date,price,series,ticker,value
2026-06-09,4.13,2Y Treasury,DGS2,4.13
2026-06-10,4.13,2Y Treasury,DGS2,4.13
2026-06-11,4.05,2Y Treasury,DGS2,4.05
2026-06-12,4.09,2Y Treasury,DGS2,4.09
2026-06-15,4.07,2Y Treasury,DGS2,4.07
2026-06-16,4.05,2Y Treasury,DGS2,4.05
2026-06-17,4.2,2Y Treasury,DGS2,4.2
2026-06-18,4.19,2Y Treasury,DGS2,4.19
2026-06-19,NA,2Y Treasury,DGS2,NA
2026-06-22,4.24,2Y Treasury,DGS2,4.24
2026-06-23,4.16,2Y Treasury,DGS2,4.16
2026-06-24,4.11,2Y Treasury,DGS2,4.11
2026-06-25,4.09,2Y Treasury,DGS2,4.09
2026-06-26,4.07,2Y Treasury,DGS2,4.07
2026-06-29,4.1,2Y Treasury,DGS2,4.1
2026-06-30,4.14,2Y Treasury,DGS2,4.14
2026-07-01,4.17,2Y Treasury,DGS2,4.17
2026-07-02,4.14,2Y Treasury,DGS2,4.14
2026-07-03,NA,2Y Treasury,DGS2,NA
2026-07-06,4.13,2Y Treasury,DGS2,4.13
2026-07-07,4.19,2Y Treasury,DGS2,4.19
2026-07-08,4.21,2Y Treasury,DGS2,4.21
2026-07-09,4.16,2Y Treasury,DGS2,4.16
2026-07-10,4.21,2Y Treasury,DGS2,4.21
2026-07-13,4.26,2Y Treasury,DGS2,4.26
2026-07-14,4.18,2Y Treasury,DGS2,4.18
2026-07-15,4.13,2Y Treasury,DGS2,4.13
2026-07-16,4.16,2Y Treasury,DGS2,4.16
2026-07-17,4.18,2Y Treasury,DGS2,4.18
2026-07-20,4.21,2Y Treasury,DGS2,4.21
2026-07-21,4.26,2Y Treasury,DGS2,4.26
2026-07-22,4.31,2Y Treasury,DGS2,4.31
2026-07-23,4.37,2Y Treasury,DGS2,4.37
2026-07-24,4.33,2Y Treasury,DGS2,4.33
2026-07-27,4.31,2Y Treasury,DGS2,4.31
2026-07-28,4.26,2Y Treasury,DGS2,4.26
2026-07-29,4.22,2Y Treasury,DGS2,4.22
2026-07-30,4.23,2Y Treasury,DGS2,4.23
2026-07-31,4.28,2Y Treasury,DGS2,4.28
2026-08-03,4.25,2Y Treasury,DGS2,4.25
2024-08-05,5.35,3M Treasury,DGS3MO,5.35
2024-08-06,5.34,3M Treasury,DGS3MO,5.34
2024-08-07,5.34,3M Treasury,DGS3MO,5.34
2024-08-08,5.34,3M Treasury,DGS3MO,5.34
2024-08-09,5.33,3M Treasury,DGS3MO,5.33
2024-08-12,5.33,3M Treasury,DGS3MO,5.33
2024-08-13,5.32,3M Treasury,DGS3MO,5.32
2024-08-14,5.32,3M Treasury,DGS3MO,5.32
2024-08-15,5.34,3M Treasury,DGS3MO,5.34
2024-08-16,5.33,3M Treasury,DGS3MO,5.33
2024-08-19,5.31,3M Treasury,DGS3MO,5.31
2024-08-20,5.29,3M Treasury,DGS3MO,5.29
2024-08-21,5.26,3M Treasury,DGS3MO,5.26
2024-08-22,5.28,3M Treasury,DGS3MO,5.28
2024-08-23,5.25,3M Treasury,DGS3MO,5.25
2024-08-26,5.24,3M Treasury,DGS3MO,5.24
2024-08-27,5.23,3M Treasury,DGS3MO,5.23
2024-08-28,5.21,3M Treasury,DGS3MO,5.21
2024-08-29,5.22,3M Treasury,DGS3MO,5.22
2024-08-30,5.21,3M Treasury,DGS3MO,5.21
2024-09-02,NA,3M Treasury,DGS3MO,NA
2024-09-03,5.19,3M Treasury,DGS3MO,5.19
2024-09-04,5.18,3M Treasury,DGS3MO,5.18
2024-09-05,5.15,3M Treasury,DGS3MO,5.15
2024-09-06,5.13,3M Treasury,DGS3MO,5.13
2024-09-09,5.11,3M Treasury,DGS3MO,5.11
2024-09-10,5.06,3M Treasury,DGS3MO,5.06
2024-09-11,5.1,3M Treasury,DGS3MO,5.1
2024-09-12,5.06,3M Treasury,DGS3MO,5.06
2024-09-13,4.97,3M Treasury,DGS3MO,4.97
2024-09-16,4.96,3M Treasury,DGS3MO,4.96
2024-09-17,4.95,3M Treasury,DGS3MO,4.95
2024-09-18,4.84,3M Treasury,DGS3MO,4.84
2024-09-19,4.8,3M Treasury,DGS3MO,4.8
2024-09-20,4.75,3M Treasury,DGS3MO,4.75
2024-09-23,4.72,3M Treasury,DGS3MO,4.72
2024-09-24,4.69,3M Treasury,DGS3MO,4.69
2024-09-25,4.69,3M Treasury,DGS3MO,4.69
2024-09-26,4.68,3M Treasury,DGS3MO,4.68
2024-09-27,4.68,3M Treasury,DGS3MO,4.68
2024-09-30,4.73,3M Treasury,DGS3MO,4.73
2024-10-01,4.71,3M Treasury,DGS3MO,4.71
2024-10-02,4.69,3M Treasury,DGS3MO,4.69
2024-10-03,4.68,3M Treasury,DGS3MO,4.68
2024-10-04,4.73,3M Treasury,DGS3MO,4.73
2024-10-07,4.77,3M Treasury,DGS3MO,4.77
2024-10-08,4.75,3M Treasury,DGS3MO,4.75
2024-10-09,4.75,3M Treasury,DGS3MO,4.75
2024-10-10,4.75,3M Treasury,DGS3MO,4.75
2024-10-11,4.73,3M Treasury,DGS3MO,4.73
2024-10-14,NA,3M Treasury,DGS3MO,NA
2024-10-15,4.73,3M Treasury,DGS3MO,4.73
2024-10-16,4.72,3M Treasury,DGS3MO,4.72
2024-10-17,4.74,3M Treasury,DGS3MO,4.74
2024-10-18,4.73,3M Treasury,DGS3MO,4.73
2024-10-21,4.73,3M Treasury,DGS3MO,4.73
2024-10-22,4.72,3M Treasury,DGS3MO,4.72
2024-10-23,4.73,3M Treasury,DGS3MO,4.73
2024-10-24,4.7,3M Treasury,DGS3MO,4.7
2024-10-25,4.73,3M Treasury,DGS3MO,4.73
2024-10-28,4.7,3M Treasury,DGS3MO,4.7
2024-10-29,4.7,3M Treasury,DGS3MO,4.7
2024-10-30,4.67,3M Treasury,DGS3MO,4.67
2024-10-31,4.64,3M Treasury,DGS3MO,4.64
2024-11-01,4.61,3M Treasury,DGS3MO,4.61
2024-11-04,4.65,3M Treasury,DGS3MO,4.65
2024-11-05,4.64,3M Treasury,DGS3MO,4.64
2024-11-06,4.64,3M Treasury,DGS3MO,4.64
2024-11-07,4.63,3M Treasury,DGS3MO,4.63
2024-11-08,4.63,3M Treasury,DGS3MO,4.63
2024-11-11,NA,3M Treasury,DGS3MO,NA
2024-11-12,4.63,3M Treasury,DGS3MO,4.63
2024-11-13,4.6,3M Treasury,DGS3MO,4.6
2024-11-14,4.61,3M Treasury,DGS3MO,4.61
2024-11-15,4.6,3M Treasury,DGS3MO,4.6
2024-11-18,4.63,3M Treasury,DGS3MO,4.63
2024-11-19,4.62,3M Treasury,DGS3MO,4.62
2024-11-20,4.62,3M Treasury,DGS3MO,4.62
2024-11-21,4.63,3M Treasury,DGS3MO,4.63
2024-11-22,4.63,3M Treasury,DGS3MO,4.63
2024-11-25,4.62,3M Treasury,DGS3MO,4.62
2024-11-26,4.61,3M Treasury,DGS3MO,4.61
2024-11-27,4.6,3M Treasury,DGS3MO,4.6
2024-11-28,NA,3M Treasury,DGS3MO,NA
2024-11-29,4.58,3M Treasury,DGS3MO,4.58
2024-12-02,4.51,3M Treasury,DGS3MO,4.51
2024-12-03,4.49,3M Treasury,DGS3MO,4.49
2024-12-04,4.47,3M Treasury,DGS3MO,4.47
2024-12-05,4.46,3M Treasury,DGS3MO,4.46
2024-12-06,4.42,3M Treasury,DGS3MO,4.42
2024-12-09,4.42,3M Treasury,DGS3MO,4.42
2024-12-10,4.41,3M Treasury,DGS3MO,4.41
2024-12-11,4.38,3M Treasury,DGS3MO,4.38
2024-12-12,4.35,3M Treasury,DGS3MO,4.35
2024-12-13,4.34,3M Treasury,DGS3MO,4.34
2024-12-16,4.37,3M Treasury,DGS3MO,4.37
2024-12-17,4.38,3M Treasury,DGS3MO,4.38
2024-12-18,4.36,3M Treasury,DGS3MO,4.36
2024-12-19,4.35,3M Treasury,DGS3MO,4.35
2024-12-20,4.34,3M Treasury,DGS3MO,4.34
2024-12-23,4.36,3M Treasury,DGS3MO,4.36
2024-12-24,4.4,3M Treasury,DGS3MO,4.4
2024-12-25,NA,3M Treasury,DGS3MO,NA
2024-12-26,4.35,3M Treasury,DGS3MO,4.35
2024-12-27,4.31,3M Treasury,DGS3MO,4.31
2024-12-30,4.37,3M Treasury,DGS3MO,4.37
2024-12-31,4.37,3M Treasury,DGS3MO,4.37
2025-01-01,NA,3M Treasury,DGS3MO,NA
2025-01-02,4.36,3M Treasury,DGS3MO,4.36
2025-01-03,4.34,3M Treasury,DGS3MO,4.34
2025-01-06,4.35,3M Treasury,DGS3MO,4.35
2025-01-07,4.35,3M Treasury,DGS3MO,4.35
2025-01-08,4.35,3M Treasury,DGS3MO,4.35
2025-01-09,4.35,3M Treasury,DGS3MO,4.35
2025-01-10,4.36,3M Treasury,DGS3MO,4.36
2025-01-13,4.37,3M Treasury,DGS3MO,4.37
2025-01-14,4.36,3M Treasury,DGS3MO,4.36
2025-01-15,4.35,3M Treasury,DGS3MO,4.35
2025-01-16,4.34,3M Treasury,DGS3MO,4.34
2025-01-17,4.34,3M Treasury,DGS3MO,4.34
2025-01-20,NA,3M Treasury,DGS3MO,NA
2025-01-21,4.36,3M Treasury,DGS3MO,4.36
2025-01-22,4.36,3M Treasury,DGS3MO,4.36
2025-01-23,4.36,3M Treasury,DGS3MO,4.36
2025-01-24,4.35,3M Treasury,DGS3MO,4.35
2025-01-27,4.32,3M Treasury,DGS3MO,4.32
2025-01-28,4.31,3M Treasury,DGS3MO,4.31
2025-01-29,4.31,3M Treasury,DGS3MO,4.31
2025-01-30,4.3,3M Treasury,DGS3MO,4.3
2025-01-31,4.31,3M Treasury,DGS3MO,4.31
2025-02-03,4.34,3M Treasury,DGS3MO,4.34
2025-02-04,4.33,3M Treasury,DGS3MO,4.33
2025-02-05,4.33,3M Treasury,DGS3MO,4.33
2025-02-06,4.34,3M Treasury,DGS3MO,4.34
2025-02-07,4.35,3M Treasury,DGS3MO,4.35
2025-02-10,4.35,3M Treasury,DGS3MO,4.35
2025-02-11,4.35,3M Treasury,DGS3MO,4.35
2025-02-12,4.35,3M Treasury,DGS3MO,4.35
2025-02-13,4.34,3M Treasury,DGS3MO,4.34
2025-02-14,4.34,3M Treasury,DGS3MO,4.34
2025-02-17,NA,3M Treasury,DGS3MO,NA
2025-02-18,4.34,3M Treasury,DGS3MO,4.34
2025-02-19,4.34,3M Treasury,DGS3MO,4.34
2025-02-20,4.33,3M Treasury,DGS3MO,4.33
2025-02-21,4.32,3M Treasury,DGS3MO,4.32
2025-02-24,4.31,3M Treasury,DGS3MO,4.31
2025-02-25,4.3,3M Treasury,DGS3MO,4.3
2025-02-26,4.31,3M Treasury,DGS3MO,4.31
2025-02-27,4.32,3M Treasury,DGS3MO,4.32
2025-02-28,4.32,3M Treasury,DGS3MO,4.32
2025-03-03,4.35,3M Treasury,DGS3MO,4.35
2025-03-04,4.34,3M Treasury,DGS3MO,4.34
2025-03-05,4.35,3M Treasury,DGS3MO,4.35
2025-03-06,4.34,3M Treasury,DGS3MO,4.34
2025-03-07,4.34,3M Treasury,DGS3MO,4.34
2025-03-10,4.33,3M Treasury,DGS3MO,4.33
2025-03-11,4.34,3M Treasury,DGS3MO,4.34
2025-03-12,4.35,3M Treasury,DGS3MO,4.35
2025-03-13,4.34,3M Treasury,DGS3MO,4.34
2025-03-14,4.33,3M Treasury,DGS3MO,4.33
2025-03-17,4.34,3M Treasury,DGS3MO,4.34
2025-03-18,4.34,3M Treasury,DGS3MO,4.34
2025-03-19,4.33,3M Treasury,DGS3MO,4.33
2025-03-20,4.33,3M Treasury,DGS3MO,4.33
2025-03-21,4.33,3M Treasury,DGS3MO,4.33
2025-03-24,4.33,3M Treasury,DGS3MO,4.33
2025-03-25,4.33,3M Treasury,DGS3MO,4.33
2025-03-26,4.33,3M Treasury,DGS3MO,4.33
2025-03-27,4.33,3M Treasury,DGS3MO,4.33
2025-03-28,4.33,3M Treasury,DGS3MO,4.33
2025-03-31,4.32,3M Treasury,DGS3MO,4.32
2025-04-01,4.32,3M Treasury,DGS3MO,4.32
2025-04-02,4.32,3M Treasury,DGS3MO,4.32
2025-04-03,4.31,3M Treasury,DGS3MO,4.31
2025-04-04,4.28,3M Treasury,DGS3MO,4.28
2025-04-07,4.29,3M Treasury,DGS3MO,4.29
2025-04-08,4.31,3M Treasury,DGS3MO,4.31
2025-04-09,4.35,3M Treasury,DGS3MO,4.35
2025-04-10,4.34,3M Treasury,DGS3MO,4.34
2025-04-11,4.34,3M Treasury,DGS3MO,4.34
2025-04-14,4.33,3M Treasury,DGS3MO,4.33
2025-04-15,4.33,3M Treasury,DGS3MO,4.33
2025-04-16,4.33,3M Treasury,DGS3MO,4.33
2025-04-17,4.34,3M Treasury,DGS3MO,4.34
2025-04-18,NA,3M Treasury,DGS3MO,NA
2025-04-21,4.34,3M Treasury,DGS3MO,4.34
2025-04-22,4.33,3M Treasury,DGS3MO,4.33
2025-04-23,4.33,3M Treasury,DGS3MO,4.33
2025-04-24,4.32,3M Treasury,DGS3MO,4.32
2025-04-25,4.32,3M Treasury,DGS3MO,4.32
2025-04-28,4.32,3M Treasury,DGS3MO,4.32
2025-04-29,4.31,3M Treasury,DGS3MO,4.31
2025-04-30,4.31,3M Treasury,DGS3MO,4.31
2025-05-01,4.31,3M Treasury,DGS3MO,4.31
2025-05-02,4.33,3M Treasury,DGS3MO,4.33
2025-05-05,4.33,3M Treasury,DGS3MO,4.33
2025-05-06,4.33,3M Treasury,DGS3MO,4.33
2025-05-07,4.34,3M Treasury,DGS3MO,4.34
2025-05-08,4.34,3M Treasury,DGS3MO,4.34
2025-05-09,4.34,3M Treasury,DGS3MO,4.34
2025-05-12,4.42,3M Treasury,DGS3MO,4.42
2025-05-13,4.41,3M Treasury,DGS3MO,4.41
2025-05-14,4.41,3M Treasury,DGS3MO,4.41
2025-05-15,4.38,3M Treasury,DGS3MO,4.38
2025-05-16,4.37,3M Treasury,DGS3MO,4.37
2025-05-19,4.39,3M Treasury,DGS3MO,4.39
2025-05-20,4.38,3M Treasury,DGS3MO,4.38
2025-05-21,4.36,3M Treasury,DGS3MO,4.36
2025-05-22,4.37,3M Treasury,DGS3MO,4.37
2025-05-23,4.36,3M Treasury,DGS3MO,4.36
2025-05-26,NA,3M Treasury,DGS3MO,NA
2025-05-27,4.35,3M Treasury,DGS3MO,4.35
2025-05-28,4.35,3M Treasury,DGS3MO,4.35
2025-05-29,4.36,3M Treasury,DGS3MO,4.36
2025-05-30,4.36,3M Treasury,DGS3MO,4.36
2025-06-02,4.44,3M Treasury,DGS3MO,4.44
2025-06-03,4.43,3M Treasury,DGS3MO,4.43
2025-06-04,4.44,3M Treasury,DGS3MO,4.44
2025-06-05,4.44,3M Treasury,DGS3MO,4.44
2025-06-06,4.43,3M Treasury,DGS3MO,4.43
2025-06-09,4.44,3M Treasury,DGS3MO,4.44
2025-06-10,4.45,3M Treasury,DGS3MO,4.45
2025-06-11,4.45,3M Treasury,DGS3MO,4.45
2025-06-12,4.46,3M Treasury,DGS3MO,4.46
2025-06-13,4.45,3M Treasury,DGS3MO,4.45
2025-06-16,4.43,3M Treasury,DGS3MO,4.43
2025-06-17,4.42,3M Treasury,DGS3MO,4.42
2025-06-18,4.42,3M Treasury,DGS3MO,4.42
2025-06-19,NA,3M Treasury,DGS3MO,NA
2025-06-20,4.39,3M Treasury,DGS3MO,4.39
2025-06-23,4.38,3M Treasury,DGS3MO,4.38
2025-06-24,4.38,3M Treasury,DGS3MO,4.38
2025-06-25,4.38,3M Treasury,DGS3MO,4.38
2025-06-26,4.39,3M Treasury,DGS3MO,4.39
2025-06-27,4.39,3M Treasury,DGS3MO,4.39
2025-06-30,4.41,3M Treasury,DGS3MO,4.41
2025-07-01,4.4,3M Treasury,DGS3MO,4.4
2025-07-02,4.41,3M Treasury,DGS3MO,4.41
2025-07-03,4.42,3M Treasury,DGS3MO,4.42
2025-07-04,NA,3M Treasury,DGS3MO,NA
2025-07-07,4.42,3M Treasury,DGS3MO,4.42
2025-07-08,4.42,3M Treasury,DGS3MO,4.42
2025-07-09,4.42,3M Treasury,DGS3MO,4.42
2025-07-10,4.42,3M Treasury,DGS3MO,4.42
2025-07-11,4.41,3M Treasury,DGS3MO,4.41
2025-07-14,4.42,3M Treasury,DGS3MO,4.42
2025-07-15,4.42,3M Treasury,DGS3MO,4.42
2025-07-16,4.41,3M Treasury,DGS3MO,4.41
2025-07-17,4.41,3M Treasury,DGS3MO,4.41
2025-07-18,4.4,3M Treasury,DGS3MO,4.4
2025-07-21,4.41,3M Treasury,DGS3MO,4.41
2025-07-22,4.41,3M Treasury,DGS3MO,4.41
2025-07-23,4.41,3M Treasury,DGS3MO,4.41
2025-07-24,4.42,3M Treasury,DGS3MO,4.42
2025-07-25,4.42,3M Treasury,DGS3MO,4.42
2025-07-28,4.4,3M Treasury,DGS3MO,4.4
2025-07-29,4.4,3M Treasury,DGS3MO,4.4
2025-07-30,4.41,3M Treasury,DGS3MO,4.41
2025-07-31,4.41,3M Treasury,DGS3MO,4.41
2025-08-01,4.35,3M Treasury,DGS3MO,4.35
2025-08-04,4.35,3M Treasury,DGS3MO,4.35
2025-08-05,4.34,3M Treasury,DGS3MO,4.34
2025-08-06,4.32,3M Treasury,DGS3MO,4.32
2025-08-07,4.32,3M Treasury,DGS3MO,4.32
2025-08-08,4.32,3M Treasury,DGS3MO,4.32
2025-08-11,4.34,3M Treasury,DGS3MO,4.34
2025-08-12,4.33,3M Treasury,DGS3MO,4.33
2025-08-13,4.29,3M Treasury,DGS3MO,4.29
2025-08-14,4.3,3M Treasury,DGS3MO,4.3
2025-08-15,4.3,3M Treasury,DGS3MO,4.3
2025-08-18,4.33,3M Treasury,DGS3MO,4.33
2025-08-19,4.3,3M Treasury,DGS3MO,4.3
2025-08-20,4.3,3M Treasury,DGS3MO,4.3
2025-08-21,4.32,3M Treasury,DGS3MO,4.32
2025-08-22,4.27,3M Treasury,DGS3MO,4.27
2025-08-25,4.29,3M Treasury,DGS3MO,4.29
2025-08-26,4.28,3M Treasury,DGS3MO,4.28
2025-08-27,4.26,3M Treasury,DGS3MO,4.26
2025-08-28,4.26,3M Treasury,DGS3MO,4.26
2025-08-29,4.23,3M Treasury,DGS3MO,4.23
2025-09-01,NA,3M Treasury,DGS3MO,NA
2025-09-02,4.2,3M Treasury,DGS3MO,4.2
2025-09-03,4.18,3M Treasury,DGS3MO,4.18
2025-09-04,4.16,3M Treasury,DGS3MO,4.16
2025-09-05,4.07,3M Treasury,DGS3MO,4.07
2025-09-08,4.1,3M Treasury,DGS3MO,4.1
2025-09-09,4.1,3M Treasury,DGS3MO,4.1
2025-09-10,4.09,3M Treasury,DGS3MO,4.09
2025-09-11,4.08,3M Treasury,DGS3MO,4.08
2025-09-12,4.08,3M Treasury,DGS3MO,4.08
2025-09-15,4.06,3M Treasury,DGS3MO,4.06
2025-09-16,4.04,3M Treasury,DGS3MO,4.04
2025-09-17,4.02,3M Treasury,DGS3MO,4.02
2025-09-18,4.03,3M Treasury,DGS3MO,4.03
2025-09-19,4.03,3M Treasury,DGS3MO,4.03
2025-09-22,4,3M Treasury,DGS3MO,4
2025-09-23,4,3M Treasury,DGS3MO,4
2025-09-24,4.02,3M Treasury,DGS3MO,4.02
2025-09-25,4.04,3M Treasury,DGS3MO,4.04
2025-09-26,4.02,3M Treasury,DGS3MO,4.02
2025-09-29,4.04,3M Treasury,DGS3MO,4.04
2025-09-30,4.02,3M Treasury,DGS3MO,4.02
2025-10-01,4.01,3M Treasury,DGS3MO,4.01
2025-10-02,4.02,3M Treasury,DGS3MO,4.02
2025-10-03,4.03,3M Treasury,DGS3MO,4.03
2025-10-06,4.02,3M Treasury,DGS3MO,4.02
2025-10-07,4.01,3M Treasury,DGS3MO,4.01
2025-10-08,4.01,3M Treasury,DGS3MO,4.01
2025-10-09,4.03,3M Treasury,DGS3MO,4.03
2025-10-10,4.02,3M Treasury,DGS3MO,4.02
2025-10-13,NA,3M Treasury,DGS3MO,NA
2025-10-14,4.02,3M Treasury,DGS3MO,4.02
2025-10-15,4.03,3M Treasury,DGS3MO,4.03
2025-10-16,4.02,3M Treasury,DGS3MO,4.02
2025-10-17,4,3M Treasury,DGS3MO,4
2025-10-20,3.97,3M Treasury,DGS3MO,3.97
2025-10-21,3.96,3M Treasury,DGS3MO,3.96
2025-10-22,3.96,3M Treasury,DGS3MO,3.96
2025-10-23,3.95,3M Treasury,DGS3MO,3.95
2025-10-24,3.93,3M Treasury,DGS3MO,3.93
2025-10-27,3.89,3M Treasury,DGS3MO,3.89
2025-10-28,3.89,3M Treasury,DGS3MO,3.89
2025-10-29,3.93,3M Treasury,DGS3MO,3.93
2025-10-30,3.92,3M Treasury,DGS3MO,3.92
2025-10-31,3.89,3M Treasury,DGS3MO,3.89
2025-11-03,3.98,3M Treasury,DGS3MO,3.98
2025-11-04,3.96,3M Treasury,DGS3MO,3.96
2025-11-05,3.96,3M Treasury,DGS3MO,3.96
2025-11-06,3.93,3M Treasury,DGS3MO,3.93
2025-11-07,3.92,3M Treasury,DGS3MO,3.92
2025-11-10,3.95,3M Treasury,DGS3MO,3.95
2025-11-11,NA,3M Treasury,DGS3MO,NA
2025-11-12,3.95,3M Treasury,DGS3MO,3.95
2025-11-13,3.96,3M Treasury,DGS3MO,3.96
2025-11-14,3.95,3M Treasury,DGS3MO,3.95
2025-11-17,3.97,3M Treasury,DGS3MO,3.97
2025-11-18,3.94,3M Treasury,DGS3MO,3.94
2025-11-19,3.95,3M Treasury,DGS3MO,3.95
2025-11-20,3.94,3M Treasury,DGS3MO,3.94
2025-11-21,3.9,3M Treasury,DGS3MO,3.9
2025-11-24,3.91,3M Treasury,DGS3MO,3.91
2025-11-25,3.9,3M Treasury,DGS3MO,3.9
2025-11-26,3.92,3M Treasury,DGS3MO,3.92
2025-11-27,NA,3M Treasury,DGS3MO,NA
2025-11-28,3.88,3M Treasury,DGS3MO,3.88
2025-12-01,3.81,3M Treasury,DGS3MO,3.81
2025-12-02,3.77,3M Treasury,DGS3MO,3.77
2025-12-03,3.72,3M Treasury,DGS3MO,3.72
2025-12-04,3.71,3M Treasury,DGS3MO,3.71
2025-12-05,3.71,3M Treasury,DGS3MO,3.71
2025-12-08,3.73,3M Treasury,DGS3MO,3.73
2025-12-09,3.73,3M Treasury,DGS3MO,3.73
2025-12-10,3.69,3M Treasury,DGS3MO,3.69
2025-12-11,3.66,3M Treasury,DGS3MO,3.66
2025-12-12,3.63,3M Treasury,DGS3MO,3.63
2025-12-15,3.65,3M Treasury,DGS3MO,3.65
2025-12-16,3.64,3M Treasury,DGS3MO,3.64
2025-12-17,3.64,3M Treasury,DGS3MO,3.64
2025-12-18,3.62,3M Treasury,DGS3MO,3.62
2025-12-19,3.62,3M Treasury,DGS3MO,3.62
2025-12-22,3.64,3M Treasury,DGS3MO,3.64
2025-12-23,3.65,3M Treasury,DGS3MO,3.65
2025-12-24,3.69,3M Treasury,DGS3MO,3.69
2025-12-25,NA,3M Treasury,DGS3MO,NA
2025-12-26,3.64,3M Treasury,DGS3MO,3.64
2025-12-29,3.68,3M Treasury,DGS3MO,3.68
2025-12-30,3.65,3M Treasury,DGS3MO,3.65
2025-12-31,3.67,3M Treasury,DGS3MO,3.67
2026-01-01,NA,3M Treasury,DGS3MO,NA
2026-01-02,3.65,3M Treasury,DGS3MO,3.65
2026-01-05,3.64,3M Treasury,DGS3MO,3.64
2026-01-06,3.63,3M Treasury,DGS3MO,3.63
2026-01-07,3.62,3M Treasury,DGS3MO,3.62
2026-01-08,3.62,3M Treasury,DGS3MO,3.62
2026-01-09,3.62,3M Treasury,DGS3MO,3.62
2026-01-12,3.67,3M Treasury,DGS3MO,3.67
2026-01-13,3.67,3M Treasury,DGS3MO,3.67
2026-01-14,3.67,3M Treasury,DGS3MO,3.67
2026-01-15,3.68,3M Treasury,DGS3MO,3.68
2026-01-16,3.67,3M Treasury,DGS3MO,3.67
2026-01-19,NA,3M Treasury,DGS3MO,NA
2026-01-20,3.7,3M Treasury,DGS3MO,3.7
2026-01-21,3.7,3M Treasury,DGS3MO,3.7
2026-01-22,3.71,3M Treasury,DGS3MO,3.71
2026-01-23,3.7,3M Treasury,DGS3MO,3.7
2026-01-26,3.67,3M Treasury,DGS3MO,3.67
2026-01-27,3.67,3M Treasury,DGS3MO,3.67
2026-01-28,3.68,3M Treasury,DGS3MO,3.68
2026-01-29,3.67,3M Treasury,DGS3MO,3.67
2026-01-30,3.67,3M Treasury,DGS3MO,3.67
2026-02-02,3.69,3M Treasury,DGS3MO,3.69
2026-02-03,3.69,3M Treasury,DGS3MO,3.69
2026-02-04,3.69,3M Treasury,DGS3MO,3.69
2026-02-05,3.67,3M Treasury,DGS3MO,3.67
2026-02-06,3.68,3M Treasury,DGS3MO,3.68
2026-02-09,3.69,3M Treasury,DGS3MO,3.69
2026-02-10,3.69,3M Treasury,DGS3MO,3.69
2026-02-11,3.7,3M Treasury,DGS3MO,3.7
2026-02-12,3.7,3M Treasury,DGS3MO,3.7
2026-02-13,3.68,3M Treasury,DGS3MO,3.68
2026-02-16,NA,3M Treasury,DGS3MO,NA
2026-02-17,3.69,3M Treasury,DGS3MO,3.69
2026-02-18,3.7,3M Treasury,DGS3MO,3.7
2026-02-19,3.69,3M Treasury,DGS3MO,3.69
2026-02-20,3.69,3M Treasury,DGS3MO,3.69
2026-02-23,3.69,3M Treasury,DGS3MO,3.69
2026-02-24,3.69,3M Treasury,DGS3MO,3.69
2026-02-25,3.69,3M Treasury,DGS3MO,3.69
2026-02-26,3.68,3M Treasury,DGS3MO,3.68
2026-02-27,3.67,3M Treasury,DGS3MO,3.67
2026-03-02,3.72,3M Treasury,DGS3MO,3.72
2026-03-03,3.71,3M Treasury,DGS3MO,3.71
2026-03-04,3.71,3M Treasury,DGS3MO,3.71
2026-03-05,3.7,3M Treasury,DGS3MO,3.7
2026-03-06,3.69,3M Treasury,DGS3MO,3.69
2026-03-09,3.71,3M Treasury,DGS3MO,3.71
2026-03-10,3.71,3M Treasury,DGS3MO,3.71
2026-03-11,3.71,3M Treasury,DGS3MO,3.71
2026-03-12,3.72,3M Treasury,DGS3MO,3.72
2026-03-13,3.72,3M Treasury,DGS3MO,3.72
2026-03-16,3.72,3M Treasury,DGS3MO,3.72
2026-03-17,3.72,3M Treasury,DGS3MO,3.72
2026-03-18,3.73,3M Treasury,DGS3MO,3.73
2026-03-19,3.73,3M Treasury,DGS3MO,3.73
2026-03-20,3.74,3M Treasury,DGS3MO,3.74
2026-03-23,3.74,3M Treasury,DGS3MO,3.74
2026-03-24,3.74,3M Treasury,DGS3MO,3.74
2026-03-25,3.73,3M Treasury,DGS3MO,3.73
2026-03-26,3.73,3M Treasury,DGS3MO,3.73
2026-03-27,3.73,3M Treasury,DGS3MO,3.73
2026-03-30,3.71,3M Treasury,DGS3MO,3.71
2026-03-31,3.7,3M Treasury,DGS3MO,3.7
2026-04-01,3.7,3M Treasury,DGS3MO,3.7
2026-04-02,3.7,3M Treasury,DGS3MO,3.7
2026-04-03,3.71,3M Treasury,DGS3MO,3.71
2026-04-06,3.72,3M Treasury,DGS3MO,3.72
2026-04-07,3.71,3M Treasury,DGS3MO,3.71
2026-04-08,3.69,3M Treasury,DGS3MO,3.69
2026-04-09,3.68,3M Treasury,DGS3MO,3.68
2026-04-10,3.69,3M Treasury,DGS3MO,3.69
2026-04-13,3.71,3M Treasury,DGS3MO,3.71
2026-04-14,3.71,3M Treasury,DGS3MO,3.71
2026-04-15,3.71,3M Treasury,DGS3MO,3.71
2026-04-16,3.7,3M Treasury,DGS3MO,3.7
2026-04-17,3.7,3M Treasury,DGS3MO,3.7
