symbol,name,date,fiscalDateEnding,epsEstimated,currency,time
PARK,PARK DENTAL PARTNERS INCORPORATED,2026-08-12,2026-06-30,0.04,USD,post-market
PBT,PERMIAN BASIN ROYALTY TRUST,2026-08-12,2026-06-30,NA,USD,NA
PDSB,PDS BIOTECHNOLOGY CORPORATION,2026-08-12,2026-06-30,-0.13,USD,NA
PFGC,PERFORMANCE FOOD GROUP COMPANY,2026-08-12,2026-06-30,1.62,USD,pre-market
PHGE,BIOMX INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
PLGO,PELAGOS INSURANCE CAPITAL LIMITED,2026-08-12,2026-06-30,0.88,USD,post-market
PMN,PROMIS NEUROSCIENCES INCORPORATED,2026-08-12,2026-06-30,-1.45,USD,NA
PODC,PODCASTONE INCORPORATED,2026-08-12,2026-06-30,0,USD,NA
PPTA,PERPETUA RESOURCES CORPORATION,2026-08-12,2026-06-30,-0.49,USD,NA
PRHI,PRESURANCE HOLDINGS INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
PRPO,PRECIPIO INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
PRT,PERMROCK ROYALTY TRUST,2026-08-12,2026-06-30,NA,USD,NA
PTHS,PELTHOS THERAPEUTICS INCORPORATED,2026-08-12,2026-06-30,-3.02,USD,NA
PTN,PALATIN TECHNOLOGIES INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
PURR,HYPERLIQUID STRATEGIES INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
PYPD,POLYPID LIMITED,2026-08-12,2026-06-30,-0.34,USD,pre-market
RDCM,RADCOM LIMITED,2026-08-12,2026-06-30,0.2,USD,pre-market
RDZN,ROADZEN INCORPORATED,2026-08-12,2026-06-30,-0.06,USD,NA
REZI,RESIDEO TECHNOLOGIES INCORPORATED,2026-08-12,2026-06-30,0.61,USD,post-market
RNW,RENEW ENERGY GLOBAL PUBLIC LIMITED COMPANY,2026-08-12,2026-06-30,0.12,USD,NA
RNXT,RENOVORX INCORPORATED,2026-08-12,2026-06-30,-0.08,USD,post-market
RRGB,RED ROBIN GOURMET BURGERS INCORPORATED,2026-08-12,2026-06-30,0.28,USD,post-market
RSKD,RISKIFIED LIMITED,2026-08-12,2026-06-30,-0.05,USD,pre-market
SBC,SBC MEDICAL GROUP HOLDINGS INCORPORATED,2026-08-12,2026-06-30,0.12,USD,NA
SCLX,SCILEX HOLDING COMPANY,2026-08-12,2026-06-30,NA,USD,NA
SCOR,COMSCORE INCORPORATED,2026-08-12,2026-06-30,NA,USD,post-market
SCYX,SCYNEXIS INCORPORATED,2026-08-12,2026-06-30,-0.4,USD,NA
SDST,STARDUST POWER INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
SERA,SERA PROGNOSTICS INCORPORATED,2026-08-12,2026-06-30,-0.14,USD,post-market
SEV,APTERA MOTORS CORPORATION,2026-08-12,2026-06-30,-0.3,USD,NA
SGMT,SAGIMET BIOSCIENCES INCORPORATED,2026-08-12,2026-06-30,-0.28,USD,NA
SID,NATIONAL STEEL COMPANY,2026-08-12,2026-06-30,0,USD,post-market
SILO,SILO PHARMA INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
SJT,SAN JUAN BASIN ROYALTY TRUST,2026-08-12,2026-06-30,NA,USD,NA
SKYA,SKYAI INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
SLSR,SOLARIS RESOURCES INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
SMTI,SANARA MEDTECH INCORPORATED,2026-08-12,2026-06-30,0.02,USD,NA
SMWB,SIMILARWEB LIMITED,2026-08-12,2026-06-30,-0.02,USD,pre-market
SPCE,VIRGIN GALACTIC HOLDINGS INCORPORATED,2026-08-12,2026-06-30,-0.6,USD,post-market
SPIR,SPIRE GLOBAL INCORPORATED,2026-08-12,2026-06-30,-0.37,USD,post-market
SPMC,SOUND POINT MERIDIAN CAPITAL INCORPORATED,2026-08-12,2026-06-30,0.3,USD,pre-market
SPRY,ARS PHARMACEUTICALS INCORPORATED,2026-08-12,2026-06-30,-0.55,USD,NA
SSMR,SUNSHINE SILVER MINING & REFINING COMPANY,2026-08-12,2026-06-30,-0.07,USD,post-market
STEM,STEM INCORPORATED,2026-08-12,2026-06-30,-2.11,USD,post-market
STN,STANTEC INCORPORATED,2026-08-12,2026-06-30,1.15,USD,post-market
STUB,STUBHUB HOLDINGS INCORPORATED,2026-08-12,2026-06-30,0.09,USD,post-market
SUPV,GRUPO SUPERVIELLE SOCIEDAD ANÓNIMA,2026-08-12,2026-06-30,0.13,USD,NA
SURG,SURGEPAYS INCORPORATED,2026-08-12,2026-06-30,-0.11,USD,NA
SUZ,SUZANO SOCIEDAD ANÓNIMA,2026-08-12,2026-06-30,0.06,USD,post-market
SVRA,SAVARA INCORPORATED,2026-08-12,2026-06-30,-0.14,USD,NA
SWMR,SWARMER INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
SXTP,60 DEGREES PHARMACEUTICALS INCORPORATED,2026-08-12,2026-06-30,-0.74,USD,NA
TBBB,BBB FOODS INCORPORATED,2026-08-12,2026-06-30,-0.17,USD,post-market
TENX,TENAX THERAPEUTICS INCORPORATED,2026-08-12,2026-06-30,-0.38,USD,NA
TGS,TRANSPORTADORA DE GAS SA ORD B,2026-08-12,2026-06-30,0.62,USD,NA
TIL,INSTIL BIO INCORPORATED,2026-08-12,2026-06-30,-0.51,USD,NA
TKC,TURKCELL ILETISIM HIZMETLERI AS,2026-08-12,2026-06-30,NA,USD,NA
TONT,GRAF GLOBAL CORPORATION,2026-08-12,2026-06-30,NA,USD,NA
UCL,UCLOUDLINK GROUP INCORPORATED,2026-08-12,2026-06-30,-0.05,USD,NA
UGP,ULTRAPAR PARTICIPACOES SOCIEDAD ANÓNIMA,2026-08-12,2026-06-30,0.27,USD,NA
USBC,USBC INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
USIO,USIO INCORPORATED,2026-08-12,2026-06-30,0,USD,post-market
VANI,VIVANI MEDICAL INCORPORATED,2026-08-12,2026-06-30,-0.08,USD,NA
VGAS,VERDE CLEAN FUELS INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
VIP,VULCAN INFRASTRUCTURE AND POWER INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
VLN,VALENS SEMICONDUCTOR LIMITED,2026-08-12,2026-06-30,-0.08,USD,pre-market
VOXR,VOX ROYALTY CORPORATION,2026-08-12,2026-06-30,0.04,USD,NA
VRME,VERIFYME INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
WHK,WHITEHAWK MINERALS CORPORATION,2026-08-12,2026-06-30,0.44,USD,post-market
WRD,WERIDE INCORPORATED,2026-08-12,2026-06-30,NA,USD,pre-market
XBIT,XBIOTECH INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
XOS,XOS INCORPORATED,2026-08-12,2026-06-30,-0.6,USD,NA
XPON,EXPION360 INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
XTIA,XTI AEROSPACE INCORPORATED COMMON STOCK,2026-08-12,2026-06-30,NA,USD,pre-market
XXI,TWENTY ONE CAPITAL INCORPORATED,2026-08-12,2026-06-30,NA,USD,NA
YYAI,AIRWA INCORPORATED,2026-08-12,2026-04-30,NA,USD,NA
ZEO,ZEO ENERGY CORPORATION,2026-08-12,2026-06-30,NA,USD,NA
ABEO,ABEONA THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.23,USD,NA
ACOG,ALPHA COGNITION INCORPORATED,2026-08-13,2026-06-30,-0.39,USD,NA
ACON,ACLARION INCORPORATED,2026-08-13,2026-06-30,-1.05,USD,NA
ACTU,ACTUATE THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.2,USD,NA
AEBI,AEBI SCHMIDT HOLDING AG,2026-08-13,2026-06-30,0.13,USD,pre-market
AEI,ALSET INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
AERT,AERIES TECHNOLOGY INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
AEYE,AUDIOEYE INCORPORATED,2026-08-13,2026-06-30,0.1,USD,post-market
AFCG,ADVANCED FLOWER CAPITAL INCORPORATED,2026-08-13,2026-06-30,0.13,USD,pre-market
AGIG,ABUNDIA GLOBAL IMPACT GROUP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
AIFA,ALL IN FUTURETECH ALLIANCE INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
AIM,AIM IMMUNOTECH INCORPORATED,2026-08-13,2026-06-30,-0.12,USD,NA
AIRE,REALPHA TECH CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
AIRI,AIR INDUSTRIES GROUP,2026-08-13,2026-06-30,NA,USD,NA
AIT,APPLIED INDUSTRIAL TECHNOLOGIES INCORPORATED,2026-08-13,2026-06-30,2.91,USD,pre-market
AIXC,AIXCRYPTO HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ALH,ALLIANCE LAUNDRY HOLDINGS INCORPORATED,2026-08-13,2026-06-30,0.35,USD,pre-market
ALM,ALMONTY INDUSTRIES INCORPORATED,2026-08-13,2026-06-30,0.1,USD,NA
ALOY,REALLOYS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
AMAT,APPLIED MATERIALS INCORPORATED,2026-08-13,2026-07-31,3.36,USD,post-market
AMPG,AMPLITECH GROUP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
AMZE,AMAZE HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ANNA,ALEANNA INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ANNX,ANNEXON INCORPORATED,2026-08-13,2026-06-30,-0.23,USD,NA
APWC,ASIA PACIFIC WIRE & CABLE CORPORATION LIMITED,2026-08-13,2026-06-30,NA,USD,NA
ARAI,ARRIVE AI INCORPORATED,2026-08-13,2026-06-30,NA,USD,pre-market
ARCO,ARCOS DORADOS HOLDINGS INCORPORATED,2026-08-13,2026-06-30,0.14,USD,pre-market
ARX,ACCELERANT HOLDINGS,2026-08-13,2026-06-30,0.16,USD,pre-market
ASPI,ASP ISOTOPES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ATAI,ATAIBECKLEY INCORPORATED,2026-08-13,2026-06-30,-0.1,USD,NA
ATXG,ADDENTAX GROUP CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
AUID,AUTHID INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
AVAH,AVEANNA HEALTHCARE HOLDINGS INCORPORATED,2026-08-13,2026-06-30,0.16,USD,pre-market
AVX,AVAX ONE TECHNOLOGY LIMITED,2026-08-13,2026-06-30,NA,USD,post-market
AYA,AYA GOLD & SILVER INCORPORATED,2026-08-13,2026-06-30,0.36,USD,NA
BAFN,BAYFIRST FINANCIAL CORPORATION,2026-08-13,2026-06-30,NA,USD,post-market
BAP,CREDICORP LIMITED,2026-08-13,2026-06-30,7.2,USD,post-market
BATL,BATTALION OIL CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
BBLG,BONE BIOLOGICS CORPORATION,2026-08-13,2026-06-30,-0.39,USD,NA
BCHT,BIRCHTECH CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
BCSS,BAIN CAPITAL GSS INVESTMENT CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
BEAT,HEARTBEAM INCORPORATED,2026-08-13,2026-06-30,-0.09,USD,post-market
BEEM,BEAM GLOBAL,2026-08-13,2026-06-30,-0.17,USD,NA
BESS,BIMERGEN ENERGY CORPORATION,2026-08-13,2026-06-30,-0.39,USD,NA
BIAF,BIOAFFINITY TECHNOLOGIES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
BIRK,BIRKENSTOCK HOLDING PUBLIC LIMITED COMPANY,2026-08-13,2026-06-30,0.86,USD,pre-market
BKTI,BK TECHNOLOGIES CORPORATION,2026-08-13,2026-06-30,NA,USD,pre-market
BLIN,BRIDGELINE DIGITAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
BLNE,BEELINE HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,post-market
BLRX,BIOLINERX LIMITED,2026-08-13,2026-06-30,0,USD,NA
BN,BROOKFIELD CORPORATION,2026-08-13,2026-06-30,0.63,USD,pre-market
BNKK,BONK INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
BNZI,BANZAI INTERNATIONAL INCORPORATED,2026-08-13,2026-06-30,-2.92,USD,NA
BOLT,BOLT BIOTHERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-2.97,USD,NA
BRAG,BRAGG GAMING GROUP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
BRR,PROCAP FINANCIAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
BTBT,BIT DIGITAL INCORPORATED,2026-08-13,2026-06-30,-0.05,USD,NA
BTTC,BLACK TITAN CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
BZAI,BLAIZE HOLDINGS INCORPORATED,2026-08-13,2026-06-30,-0.2,USD,NA
CADL,CANDEL THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.22,USD,NA
CAMP,CAMP4 THERAPEUTICS CORPORATION,2026-08-13,2026-06-30,-0.23,USD,NA
CAN,CANAAN INCORPORATED,2026-08-13,2026-06-30,-0.1,USD,NA
CAST,FREECAST INCORPORATED,2026-08-13,2026-06-30,-0.08,USD,NA
CBUS,CIBUS INCORPORATED,2026-08-13,2026-06-30,-0.26,USD,NA
CDIO,CARDIO DIAGNOSTICS HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CDT,CDT EQUITY INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CELC,CELCUITY INCORPORATED,2026-08-13,2026-06-30,-1.08,USD,NA
CEPF,CANTOR EQUITY PARTNERS IV INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CEPO,CANTOR EQUITY PARTNERS I INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CEPU,CENTRAL PUERTO SOCIEDAD ANÓNIMA,2026-08-13,2026-06-30,NA,USD,NA
CEPV,CANTOR EQUITY PARTNERS V INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CETX,CEMTREX INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CHAI,CORE AI HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CHGA,CHANGE AGENTS CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
CIG,COMP EN DE MN CEMIG ADS,2026-08-13,2026-06-30,NA,USD,NA
CISO,CISO GLOBAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CITR,CITROTECH INCORPORATED,2026-08-13,2026-06-30,-0.21,USD,NA
CJMB,CALLAN JMB INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CLBT,CELLEBRITE DI LIMITED,2026-08-13,2026-06-30,0.09,USD,pre-market
CLIR,CLEARSIGN TECHNOLOGIES CORPORATION,2026-08-13,2026-06-30,-0.25,USD,NA
CLNN,CLENE INCORPORATED,2026-08-13,2026-06-30,-0.37,USD,NA
CLRB,CELLECTAR BIOSCIENCES INCORPORATED,2026-08-13,2026-06-30,-0.55,USD,pre-market
CLRO,CLEARONE INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CMMB,CHEMOMAB THERAPEUTICS LIMITED,2026-08-13,2026-06-30,0,USD,NA
CNET,ZW DATA ACTION TECHNOLOGIES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CNSP,CNS PHARMACEUTICALS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CNTN,CANTON STRATEGIC HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CNVS,CINEVERSE CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
COCP,COCRYSTAL PHARMA INCORPORATED,2026-08-13,2026-06-30,-0.17,USD,NA
CODX,COMPANY-DIAGNOSTICS INCORPORATED,2026-08-13,2026-06-30,NA,USD,post-market
CPHI,CHINA PHARMA HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CRDL,CARDIOL THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.09,USD,NA
CRMD,CORMEDIX INCORPORATED,2026-08-13,2026-06-30,0.26,USD,pre-market
CSAN,COSAN SOCIEDAD ANÓNIMA,2026-08-13,2026-06-30,NA,USD,NA
CSPI,CSP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CV,CAPSOVISION INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
CVM,CEL-SCI CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
CYPH,CYPHERPUNK TECHNOLOGIES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
DAO,YOUDAO INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
DARE,DARE BIOSCIENCE INCORPORATED,2026-08-13,2026-06-30,-0.33,USD,NA
DDS,DILLARD'S INCORPORATED,2026-08-13,2026-07-31,4.03,USD,NA
DEFT,DEFI TECHNOLOGIES INCORPORATED,2026-08-13,2026-06-30,0,USD,NA
DGXX,DIGI POWER X INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
DJCO,DAILY JOURNAL CORPORATION (S.C.),2026-08-13,2026-06-30,NA,USD,NA
DLO,DLOCAL LIMITED,2026-08-13,2026-06-30,0.2,USD,post-market
DMRC,DIGIMARC CORPORATION,2026-08-13,2026-06-30,NA,USD,post-market
DNMX,DYNAMIX CORPORATION III,2026-08-13,2026-06-30,NA,USD,NA
DRUG,BRIGHT MINDS BIOSCIENCES INCORPORATED,2026-08-13,2026-06-30,-1.39,USD,NA
DSS,DSS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
DTCX,DATACENTREX INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
DTST,DATA STORAGE CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
DUOT,DUOS TECHNOLOGIES GROUP INCORPORATED,2026-08-13,2026-06-30,-0.02,USD,NA
EDBL,EDIBLE GARDEN AG INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ELBM,ELECTRA BATTERY MATERIALS CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
ELDN,ELEDON PHARMACEUTICALS INCORPORATED,2026-08-13,2026-06-30,-0.19,USD,NA
ELMT,THE ELMET GROUP COMPANY,2026-08-13,2026-06-30,0.07,USD,pre-market
ELTK,ELTEK LIMITED,2026-08-13,2026-06-30,NA,USD,NA
ELUT,ELUTIA INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ELWT,ELAUWIT CONNECTION INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ENVB,ENVERIC BIOSCIENCES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
EONR,EON RESOURCES INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
EQ,EQUILLIUM INCORPORATED,2026-08-13,2026-06-30,-0.05,USD,NA
EVTL,VERTICAL AEROSPACE LIMITED,2026-08-13,2026-06-30,-0.39,USD,pre-market
FABC,FABRIC.AI INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
FBIO,FORTRESS BIOTECH INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
FBRX,FORTE BIOSCIENCES INCORPORATED,2026-08-13,2026-06-30,-1.08,USD,NA
FBYD,FALCON'S BEYOND GLOBAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
FENC,FENNEC PHARMACEUTICALS INCORPORATED,2026-08-13,2026-06-30,0.01,USD,NA
FIGR,FIGURE TECHNOLOGY SOLUTIONS INCORPORATED,2026-08-13,2026-06-30,0.23,USD,pre-market
FRMI,FERMI INCORPORATED,2026-08-13,2026-06-30,NA,USD,pre-market
FRMM,FORUM MARKETS INCORPORATED,2026-08-13,2026-06-30,-0.21,USD,pre-market
FSI,FLEXIBLE SOLUTIONS INTERNATIONAL INCORPORATED,2026-08-13,2026-06-30,0.01,USD,NA
FTLF,FITLIFE BRANDS INCORPORATED,2026-08-13,2026-06-30,0.18,USD,NA
GALT,GALECTIN THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.09,USD,NA
GAME,GAMESQUARE HOLDINGS INCORPORATED,2026-08-13,2026-06-30,-0.03,USD,NA
GCTK,GLUCOTRACK INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
GDS,GDS HOLDINGS LIMITED,2026-08-13,2026-06-30,1.35,USD,pre-market
GEMI,GEMINI SPACE STATION INCORPORATED,2026-08-13,2026-06-30,-0.71,USD,post-market
GLNG,GOLAR LNG LIMITED,2026-08-13,2026-06-30,0.3,USD,NA
GLOB,GLOBANT SOCIEDAD ANÓNIMA,2026-08-13,2026-06-30,1.16,USD,NA
GLSI,GREENWICH LIFESCIENCES INCORPORATED,2026-08-13,2026-06-30,-0.33,USD,NA
GMRS,GMR SOLUTIONS INCORPORATED,2026-08-13,2026-06-30,0.04,USD,pre-market
GNLN,GREENLANE HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
GNPX,GENPREX INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
GNSS,GENASYS INCORPORATED,2026-08-13,2026-06-30,0.03,USD,NA
GRDX,GRIDAI TECHNOLOGIES CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
GRI,GRI BIO INCORPORATED,2026-08-13,2026-06-30,-1.2,USD,NA
GRRR,GORILLA TECHNOLOGY GROUP INCORPORATED,2026-08-13,2026-06-30,0.35,USD,NA
GRSD,GRANDSTAND LIMITED,2026-08-13,2026-06-30,-0.04,USD,post-market
GTBP,GT BIOPHARMA INCORPORATED,2026-08-13,2026-06-30,-0.08,USD,NA
GWH,ESS TECH INCORPORATED,2026-08-13,2026-06-30,-0.44,USD,post-market
GWRS,GLOBAL WATER RESOURCES INCORPORATED,2026-08-13,2026-06-30,0.03,USD,pre-market
HCTI,HEALTHCARE TRIANGLE INCORPORATED,2026-08-13,2026-06-30,-3.43,USD,NA
HCWC,HEALTHY CHOICE WELLNESS CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
HIND,VYOME HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
HIVE,HIVE DIGITAL TECHNOLOGIES LIMITED,2026-08-13,2026-06-30,-0.2,USD,NA
HOWL,WEREWOLF THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.28,USD,NA
HSDT,SOLANA COMPANY,2026-08-13,2026-06-30,-0.02,USD,NA
HTFL,HEARTFLOW INCORPORATED,2026-08-13,2026-06-30,-0.22,USD,post-market
IBO,IMPACT BIOMEDICAL INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ICCC,IMMUCELL CORPORATION,2026-08-13,2026-06-30,NA,USD,NA
ICG,INTCHAINS GROUP LIMITED,2026-08-13,2026-06-30,NA,USD,NA
IDAI,T STAMP INCORPORATED,2026-08-13,2026-06-30,-0.4,USD,NA
IDN,INTELLICHECK INCORPORATED,2026-08-13,2026-06-30,0.03,USD,post-market
IGC,IGC PHARMA INCORPORATED,2026-08-13,2026-06-30,-0.02,USD,NA
IKT,INHIBIKASE THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.09,USD,NA
INKT,MINK THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.6,USD,NA
INV,INNVENTURE INCORPORATED,2026-08-13,2026-06-30,-0.25,USD,post-market
IPDN,PROFESSIONAL DIVERSITY NETWORK INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
IPSC,CENTURY THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.11,USD,NA
IPST,IP STRATEGY HOLDINGS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
IPWR,IDEAL POWER INCORPORATED,2026-08-13,2026-06-30,NA,USD,pre-market
IQST,IQSTEL INCORPORATED,2026-08-13,2026-06-30,-0.23,USD,NA
ISPC,ISPECIMEN INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
ISSC,INNOVATIVE SOLUTIONS AND SUPPORT INCORPORATED,2026-08-13,2026-06-30,0.24,USD,pre-market
ITP,IT TECH PACKAGING INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
IVDA,IVEDA SOLUTIONS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
IVF,INVO FERTILITY INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
IVVD,INVIVYD INCORPORATED,2026-08-13,2026-06-30,-0.15,USD,NA
JAGU,JAGUAR URANIUM CORPORATION,2026-08-13,2026-06-30,-0.06,USD,NA
JAGX,JAGUAR HEALTH INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
JCAP,JEFFERSON CAPITAL INCORPORATED,2026-08-13,2026-06-30,0.63,USD,NA
JD,JD.COM INCORPORATED,2026-08-13,2026-06-30,0.77,USD,NA
JFB,JFB CONSTRUCTION HOLDINGS,2026-08-13,2026-06-30,NA,USD,NA
JTAI,JET.AI INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
KB,KB FINANCIAL GROUP INC,2026-08-13,2026-06-30,3.51,USD,NA
KIDZ,KIDZ AI INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
KLC,KINDERCARE LEARNING COMPANIES INCORPORATED,2026-08-13,2026-06-30,0.1,USD,post-market
KTTA,PASITHEA THERAPEUTICS CORPORATION,2026-08-13,2026-06-30,-0.16,USD,NA
KULR,KULR TECHNOLOGY GROUP INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
LAC,LITHIUM AMERICAS CORPORATION,2026-08-13,2026-06-30,-0.04,USD,NA
LFWD,LIFEWARD LIMITED,2026-08-13,2026-06-30,-1.49,USD,NA
LGL,LGL GROUP INCORPORATED (THE),2026-08-13,2026-06-30,0,USD,NA
LGN,LEGENCE CORPORATION,2026-08-13,2026-06-30,0.26,USD,pre-market
LIEN,CHICAGO ATLANTIC BDC INCORPORATED,2026-08-13,2026-06-30,0.4,USD,pre-market
LINK,INTERLINK ELECTRONICS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
LPL,LG DISPLAY COMPANY LIMITED,2026-08-13,2026-06-30,-0.13,USD,NA
LRMR,LARIMAR THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.39,USD,NA
LUCD,LUCID DIAGNOSTICS INCORPORATED,2026-08-13,2026-06-30,-0.05,USD,pre-market
LUCY,INNOVATIVE EYEWEAR INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
LUNR,INTUITIVE MACHINES INCORPORATED,2026-08-13,2026-06-30,-0.08,USD,pre-market
LWAY,LIFEWAY FOODS INCORPORATED,2026-08-13,2026-06-30,NA,USD,pre-market
LWLG,LIGHTWAVE LOGIC INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
LXEO,LEXEO THERAPEUTICS INCORPORATED,2026-08-13,2026-06-30,-0.3,USD,NA
MAMO,MASSIMO GROUP,2026-08-13,2026-06-30,NA,USD,NA
MDBH,MDB CAPITAL HOLDINGS LIMITED LIABILITY COMPANY,2026-08-13,2026-06-30,NA,USD,NA
MDWD,MEDIWOUND LIMITED,2026-08-13,2026-06-30,-0.76,USD,pre-market
MDXH,MDXHEALTH SA,2026-08-13,2026-06-30,-0.12,USD,post-market
MFP,MIDERA FOOD PROCESSING INCORPORATED,2026-08-13,2026-06-30,0.58,USD,post-market
MGNX,MACROGENICS INCORPORATED,2026-08-13,2026-06-30,-0.34,USD,NA
MGRX,MANGOCEUTICALS INCORPORATED,2026-08-13,2026-06-30,NA,USD,NA
MGTX,MEIRAGTX HOLDINGS PUBLIC LIMITED COMPANY,2026-08-13,2026-06-30,-0.39,USD,NA
MH,MCGRAW HILL INCORPORATED,2026-08-13,2026-06-30,0.47,USD,pre-market
