symbol,last_fetched,company_av,sector_av,industry,market_cap,pe_ratio,pe_forward,pb_ratio,eps,eps_forward,roe,roa,profit_margin,operating_margin,revenue,revenue_per_share,ebitda,ev_ebitda,earningsGrowth,revenue_growth,beta_av,analyst_target,analyst_strong_buy,analyst_buy,analyst_hold,analyst_sell,analyst_strong_sell,shares_outstanding,dividend_yield,peg_ratio,ev_revenue,book_value,high_52w_av,low_52w_av
TWLO,2026-09-20,Twilio Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,37447778000,33.68,36.5,4.171,7.24,7.24,0.135,0.0206,0.206,0.0783,5572328000,36.51,499808000,71.81,46.72,0.22,1.405,260.18,6,20,4,0,1,153575000,NA,0.378,6.43,58.46,258.35,98.44
TXN,2026-09-18,Texas Instruments Incorporated,TECHNOLOGY,SEMICONDUCTORS,235745772000,39.65,26.32,13.22,6.51,6.51,0.352,0.131,0.311,0.426,19453000000,21.38,9520000000,25.33,0.518,0.228,1.314,324.71,3,17,14,2,0,913248000,0.0216,0.928,12.6,19.72,332.33,150.2
TXRH,2026-09-15,Texas Roadhouse Inc,CONSUMER CYCLICAL,RESTAURANTS,11895449000,28.95,23.04,7.64,6.26,6.26,0.277,0.0872,0.0663,0.0851,6231515000,94.4,705438000,18.13,-0.005,0.111,0.787,218.09,2,12,13,1,0,65641000,0.0158,1.8,2.052,23.41,215.47,152.58
U,2026-09-15,Unity Software Inc,TECHNOLOGY,SOFTWARE - APPLICATION,19346309000,NA,28.57,6.38,-1.36,-1.36,-0.174,-0.0312,-0.29,-0.0518,2028410000,4.7,146200000,134.62,0,0.239,2.057,49.39,4,18,4,0,0,440089000,NA,NA,9.48,6.89,52.15,16.78
UNH,2026-09-18,UnitedHealth Group Incorporated,HEALTHCARE,HEALTHCARE PLANS,336786555000,24.1,16.72,3.421,15.57,15.57,0.141,0.0487,0.0314,0.0713,450525987000,497.54,26681000000,14.78,0.615,0.004,0.622,481.72,7,16,4,0,0,897595000,0.0239,1.02,0.841,108.78,458.79,252.96
UPS,2026-09-22,United Parcel Service Inc,INDUSTRIALS,INTEGRATED FREIGHT & LOGISTICS,84278419000,18.41,12.45,5.59,5.38,5.38,0.296,0.0728,0.0508,0.0905,89929998000,105.86,12084000000,10.01,-0.53,0.076,1.038,115.81,0,14,12,1,2,749349000,0.0655,1.408,1.204,17.7,116.86,76.95
UPST,2026-09-15,Upstart Holdings Inc,FINANCIAL SERVICES,CREDIT SERVICES,2449259000,49.21,14.22,3.123,0.52,0.52,0.0794,0.0198,0.0469,0.072,1285890000,13.26,115055000,NA,2.112,0.423,2.165,40,2,6,6,0,1,95712000,NA,NA,3.683,8.2,71.38,23.96
UTZ,2026-09-15,Utz Brands Inc,CONSUMER DEFENSIVE,PACKAGED FOODS,1265397000,NA,17.42,1.818,-0.33,-0.33,-0.0311,7e-4,-0.02,0.0215,1453100000,16.54,90700000,23.02,-0.478,0.014,0.767,14.31,1,0,9,0,0,88613000,0.0261,NA,1.54,7.86,14.3,6.72
V,2026-09-18,Visa Inc. Class A,FINANCIAL SERVICES,CREDIT SERVICES,694490038000,31.54,24.69,19.98,11.73,11.73,0.612,0.191,0.508,0.661,44487999000,23.4,31094000000,24.37,0.102,0.144,0.761,419.36,9,27,3,0,1,1704113000,0.0072,1.68,15.92,18.87,385.57,292.74
VEEV,2026-09-22,Veeva Systems Inc Class A,HEALTHCARE,HEALTH INFORMATION SERVICES,42130301000,42.73,28.99,5.67,6.09,6.09,0.144,0.0758,0.293,0.296,3458098000,21.15,1075341000,32.58,0.395,0.176,0.974,297.3,8,12,8,1,0,161909000,NA,1.16,10.13,44.83,310.5,148.05
VERA,2026-09-15,Vera Therapeutics Inc,HEALTHCARE,BIOTECHNOLOGY,2525820000,NA,NA,6.19,-5.87,-5.87,-0.917,-0.468,0,0,0,0,-415224000,-3.597,0,0,0.953,77.64,1,12,1,0,0,72063000,NA,NA,NA,5.67,56.05,23.05
VERX,2026-09-15,Vertex,TECHNOLOGY,SOFTWARE - APPLICATION,1988793000,613,10.48,8.25,0.02,0.02,0.0146,0.0065,0.0045,0.0337,787439000,4.916,19386000,24.03,-0.44,0.105,0.824,17.15,3,4,8,0,0,80062000,NA,NA,2.677,1.529,26.54,10.21
VITL,2026-09-15,Vital Farms Inc,CONSUMER DEFENSIVE,FARM PRODUCTS,418153000,NA,208.33,1.472,-0.05,-0.05,5e-4,4e-4,2e-4,-0.242,765672000,17.45,15713000,25.8,0.513,-0.101,1.047,13.22,1,2,7,0,0,42931500,NA,NA,0.659,7.52,47.58,7.95
WAL,2026-09-22,Western Alliance Bancorporation,FINANCIAL SERVICES,BANKS - REGIONAL,8568782000,8.86,6.83,1.135,8.86,8.86,0.13,0.0109,0.282,0.394,3487100000,32.18,NA,NA,0.14,0.136,1.324,93.07,4,7,4,0,0,109101000,0.0206,1.467,4.22,67.88,95.75,65.11
WBS,2026-08-29,Webster Financial Corporation,FINANCIAL SERVICES,BANKS - REGIONAL,12568934000,12.63,12.3,1.326,6.14,6.14,0.107,0.0122,0.368,0.506,2769366000,17.2,NA,NA,0.028,0.058,1.005,76.18,1,1,11,1,0,162033000,0.0205,1.728,5.87,57.33,79.4,51.49
WDAY,2026-09-22,Workday Inc,TECHNOLOGY,SOFTWARE - APPLICATION,46722671000,39.57,17.83,7.23,4.9,4.9,0.16,0.0451,0.123,0.118,10155000000,39.59,1586000000,26.77,2.06,0.128,1.082,208.68,5,15,19,1,2,196000000,NA,0.709,4.637,26.84,249.85,110.36
WING,2026-09-15,Wingstop Inc,CONSUMER CYCLICAL,RESTAURANTS,3190102000,27.68,21.74,NA,4.23,4.23,0,0.19,0.162,0.298,720719000,26.13,234028000,19.09,0.198,0.064,1.78,200.85,5,19,5,0,0,27242500,0.0109,1.455,6.01,-28.38,300.78,105.43
WLDN,2026-09-16,Willdan Group Inc,INDUSTRIALS,ENGINEERING & CONSTRUCTION,1185514000,18.27,14.68,3.543,4.26,4.26,0.212,0.0586,0.088,0.0863,741835000,50.27,73680000,17.1,0.534,0.332,1.188,137.5,0,2,0,0,0,15232100,NA,0.476,1.747,20.65,137,64.67
WMT,2026-09-18,Walmart Inc.,CONSUMER DEFENSIVE,DISCOUNT STORES,849843257000,38.97,36.9,8.68,2.74,2.74,0.223,0.0641,0.03,0.0345,735839977000,92.36,44073001000,19.57,-0.091,0.059,0.595,127.42,10,27,5,0,1,7958079000,0.009,4.105,1.244,11.85,134.84,98.05
WTS,2026-09-15,Watts Water Technologies Inc,INDUSTRIALS,SPECIALTY INDUSTRIAL MACHINERY,11748496000,30.71,25.32,5.43,11.46,11.46,0.188,0.116,0.143,0.209,2677200000,79.92,581000000,20.01,0.173,0.186,1.133,404,1,2,8,0,0,27466800,0.0062,3.162,4.35,62.77,393.86,258.13
XENE,2026-09-15,Xenon Pharmaceuticals Inc,HEALTHCARE,BIOTECHNOLOGY,5679691000,NA,NA,4.572,-4.74,-4.74,-0.436,-0.28,0,0,0,0,-439188992,34.16,0,-1,0.616,81.21,3,17,0,0,0,96840000,NA,-0.06,649.22,12.84,72.66,35.66
XOM,2026-09-18,Exxon Mobil Corp,ENERGY,OIL & GAS INTEGRATED,671351898000,21.01,14.97,2.589,7.77,7.77,0.126,0.0552,0.0907,0.159,361060008000,85.49,67937001000,9.28,1.128,0.441,0.175,170.91,3,7,15,0,0,4111912000,0.025,1.399,1.948,63.08,174.09,107.28
YETI,2026-09-15,YETI Holdings Inc,CONSUMER CYCLICAL,LEISURE,2980133000,17.91,12.39,4.821,2.28,2.28,0.253,0.113,0.0924,0.193,1935756000,25.23,289114000,10.46,0.541,0.085,1.699,54.53,2,8,6,0,0,72989000,NA,1.655,1.618,8.35,53.99,31.66
YEXT,2026-09-15,Yext Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,641382000,38.12,7.6,17.76,0.17,0.17,0.278,0.0179,0.059,0.161,443021000,3.874,39847000,10.32,3.902,-0.018,1.154,7,0,0,1,0,0,98979000,NA,0,1.734,1.297,9.03,3.265
ZION,2026-09-16,Zions Bancorporation,FINANCIAL SERVICES,BANKS - REGIONAL,9923369000,8.82,10.1,1.326,7.71,7.71,0.164,0.0132,0.318,0.521,3687000000,25.12,NA,NA,0.871,0.352,0.773,75.09,1,6,12,1,2,145953000,0.026,4.392,3.243,52.18,72.85,44.82
ZM,2026-09-22,Zoom Video Communications Inc,TECHNOLOGY,SOFTWARE - APPLICATION,25901640000,8.24,14.6,2.291,10.77,10.77,0.321,0.0611,0.652,0.246,4993050000,16.89,1333759000,14.22,3.423,0.049,1.04,118.24,2,16,11,0,1,263233000,NA,2.433,3.748,33.98,114.74,70.7
ZNTL,2026-09-15,Zentalis Pharmaceuticals Llc,HEALTHCARE,BIOTECHNOLOGY,331352000,NA,NA,2.31,-1.96,-1.96,-0.667,-0.332,0,0,26865000,0.374,-149768000,-2.313,0,0,1.862,6.89,0,5,5,0,0,94672000,NA,NA,7.77,2.567,6.95,1.212
ZS,2026-09-10,Zscaler Inc,TECHNOLOGY,SOFTWARE - INFRASTRUCTURE,27083387000,NA,33.22,10.16,-0.39,-0.39,-0.0287,-0.0103,-0.0189,-0.0101,3352523000,20.93,43850000,138.86,0,0.249,0.948,207.06,8,29,9,0,0,163055000,NA,1.659,7.39,15.94,336.99,114.62
