symbol,price,high_52w,low_52w,last_fetched,industry,market_cap,pe_ratio,pe_forward,pb_ratio,eps,eps_forward,roe,roa,profit_margin,operating_margin,revenue,revenue_per_share,ebitda,ev_ebitda,earningsGrowth,revenue_growth,beta_av,analyst_target,analyst_strong_buy,analyst_buy,analyst_hold,analyst_sell,analyst_strong_sell,shares_outstanding,dividend_yield,peg_ratio,ev_revenue,book_value,company,sector,pe_score,pb_score,roe_score,margin_score,analyst_total,analyst_score,analyst_upside,fundamental_score
ZNTL,3.76,6.95,1.212,2026-08-22,BIOTECHNOLOGY,361647000,NA,NA,2.518,-2.03,-2.03,-0.667,-0.332,0,0,26865000,0.374,-149768000,-2.313,0,0,1.891,6.89,0,5,5,0,0,94672000,NA,NA,7.77,2.567,Zentalis Pharmaceuticals Llc,HEALTHCARE,50,75,15,20,10,62.5,0.8324468085106383,41.25
BBAI,3.07,9.39,2.59,2026-08-18,INFORMATION TECHNOLOGY SERVICES,1539177000,NA,NA,2.035,-0.02,-0.02,-0.166,-0.0758,-0.652,-0.745,131627000,0.294,-71517000,-3.258,0,0.132,3.181,4,0,1,2,0,0,479494000,NA,NA,9.66,1.607,BigBearai Holdings Inc,TECHNOLOGY,50,75,15,20,3,58.3,0.3029315960912053,40.83
PM,191.46,207.76,138.43,2026-08-25,TOBACCO,298412114000,25.84,22.32,1318.7,7.41,7.41,0,0.146,0.256,0.4,42545000000,27.32,18015001000,17.98,-0.075,0.104,0.4,203.8,4,7,4,0,0,1558613000,0.0312,2.451,7.91,-5.51,Philip Morris International Inc,CONSUMER DEFENSIVE,45,20,15,90,15,75,0.06445210487830358,40.75
PRPL,5.37,31.5,5.57,2026-08-21,"FURNISHINGS, FIXTURES & APPLIANCES",24326700,NA,285.71,1.736,-11.32,-11.32,-102.71,-0.0662,-0.107,-0.0433,453454000,104.56,-12222000,30.76,-0.602,-0.065,1.468,25,0,1,3,0,0,4353100,NA,3.696,0.478,-13.84,Purple Innovation Inc,CONSUMER CYCLICAL,50,75,15,20,4,56.2,3.6554934823091245,40.62
UTZ,14.21,14.19,6.72,2026-08-21,PACKAGED FOODS,2034186000,NA,18.02,1.802,-0.33,-0.33,-0.0311,-1e-4,-0.02,-0.0137,1453100000,16.54,87200000,22.9,-0.478,0.014,0.768,14.31,1,0,9,0,0,88613000,0.0263,NA,1.532,7.86,Utz Brands Inc,CONSUMER DEFENSIVE,50,75,15,20,10,55,0.007037297677691741,40.5
CELH,35.03,66.74,23.56,2026-08-18,BEVERAGES - NON-ALCOHOLIC,7577134000,130.2,19.8,6.14,0.23,0.23,0.0511,0.0905,0.0424,0.191,3047274000,11.86,685521000,39.32,-0.569,0.106,0.916,40.95,7,13,3,0,0,253035000,NA,0.312,3.005,4.735,Celsius Holdings Inc,CONSUMER DEFENSIVE,25,40,40,40,23,79.3,0.16899800171281762,40.18
ALGM,35.63,71.77,22.41,2026-08-18,SEMICONDUCTORS,8248291000,632.14,45.25,8.58,0.07,0.07,0.0153,0.0297,0.015,0.0982,945934000,5.1,134877000,83.4,-0.485,0.275,1.936,54.83,2,8,1,0,0,186402000,NA,NA,8.9,5.17,Allegro Microsystems Inc,TECHNOLOGY,25,40,40,40,11,77.3,0.5388717373000279,39.98
XENE,60.56,72.66,35.6,2026-08-21,BIOTECHNOLOGY,6035096000,NA,NA,4.565,-4.64,-4.64,-0.436,-0.28,0,0,0,0,-439188992,34.16,0,-1,0.627,81.3,3,17,0,0,0,96840000,NA,-0.06,649.22,12.84,Xenon Pharmaceuticals Inc,HEALTHCARE,50,60,15,20,20,78.8,0.34247027741083214,39.88
IDYA,40.04,40.58,23.23,2026-08-20,BIOTECHNOLOGY,3750546000,NA,4.649,3.054,-1.97,-1.97,-0.162,-0.115,-0.748,-13.81,234127000,2.617,-214195008,-7.8,0,0.554,-0.091,52.15,3,11,1,0,0,96489000,NA,NA,12.22,10.67,Ideaya Biosciences Inc,HEALTHCARE,50,60,15,20,15,78.3,0.30244755244755245,39.83
CGEM,21.82,21.22,5.68,2026-08-19,BIOTECHNOLOGY,1265421000,NA,6.74,4.126,-3.11,-3.11,-0.503,-0.314,0,0,0,0,-221488992,-1.457,0,0,-0.023,32.36,1,11,0,0,0,61458000,NA,NA,11.55,5,Cullinan Oncology LLC,HEALTHCARE,50,60,15,20,12,77.1,0.4830430797433547,39.71
BRCC,NA,1.855,0.6,2026-08-18,PACKAGED FOODS,212569000,NA,71.43,4.399,-0.03,-0.03,-0.184,0.0158,-0.0089,0.0103,429698000,3.765,10158000,45.14,0,0.128,1.251,2.25,0,2,0,0,0,119820000,NA,NA,0.601,0.404,BRC Inc.,CONSUMER DEFENSIVE,50,60,15,20,2,75,NA,39.5
HUBS,244.17,525.51,169.63,2026-08-16,SOFTWARE - APPLICATION,11473885000,80.05,16.81,6.5,2.8,2.8,0.0789,0.0236,0.0426,0.0487,3448998000,66.32,156663000,29.01,9.68,0.198,1.169,243.36,8,16,10,0,1,51191000,NA,0.34,2.802,39.32,HubSpot Inc,TECHNOLOGY,25,40,40,40,35,71.4,-0.0033173608551418025,39.39
MRK,150.66,154.49,75.81,2026-08-25,DRUG MANUFACTURERS - GENERAL,371704070000,121.5,55.56,8.98,1.24,1.24,0.0696,0.119,0.0477,-0.0024,66568999000,26.85,28871000000,29.37,-0.193,0.051,0.211,147.77,4,15,8,0,1,2467172000,0.0218,10.47,6.36,16.99,Merck & Company Inc,HEALTHCARE,25,40,40,40,28,68.8,-0.019182264701977873,39.13
VERX,13.68,26.54,10.21,2026-08-21,SOFTWARE - APPLICATION,2202920000,679,15.72,9.1,0.02,0.02,0.0146,0.0065,0.0045,0.0337,787439000,4.916,19386000,26.37,-0.44,0.105,0.813,17.15,3,4,8,0,0,80062000,NA,NA,2.938,1.529,Vertex,TECHNOLOGY,25,40,40,40,15,66.7,0.25365497076023386,38.92
AI,10.11,20.22,7.67,2026-08-18,SOFTWARE - INFRASTRUCTURE,1588692000,NA,NA,2.361,-3.27,-3.27,-0.63,-0.331,-1.879,-2.138,250268000,1.781,-474316000,-2.296,0,-0.525,2.073,8.82,0,1,7,3,3,151949000,NA,NA,3.891,4.417,C3 Ai Inc,TECHNOLOGY,50,75,15,20,14,35.7,-0.12759643916913938,38.57
COIN,179.48,402.16,139.11,2026-08-19,FINANCIAL DATA & STOCK EXCHANGES,38580871000,NA,666.67,3.037,-3.76,-3.76,-0.0785,0.0112,-0.163,-0.139,6043753000,22.82,699549000,30.69,4.306,-0.173,3.361,195.52,3,19,9,2,1,222803000,NA,8.54,5.95,49.59,Coinbase Global Inc,FINANCIAL SERVICES,50,60,15,20,34,65.4,0.0893692890572767,38.54
FSLY,22.94,34.82,7.05,2026-08-20,SOFTWARE - APPLICATION,3769038000,NA,72.99,4.276,-0.47,-0.47,-0.0839,-0.0346,-0.118,-0.0787,687173000,4.508,-38510000,-18.37,0,0.233,0.36,27,1,4,6,0,1,159300000,NA,NA,6.25,6.23,"Fastly, Inc. Class A Common Stock",TECHNOLOGY,50,60,15,20,12,58.3,0.1769834350479511,37.83
SNAP,5.53,9.28,3.81,2026-08-17,INTERNET CONTENT & INFORMATION,9149380000,NA,10.5,4.748,-0.18,-0.18,-0.156,-0.0272,-0.049,-0.0264,6351084000,3.759,-146279008,1081.7,3.958,0.189,1.024,7.28,3,7,30,1,2,1437047000,NA,496.06,1.687,1.146,Snap Inc,COMMUNICATION SERVICES,50,60,15,20,43,54.7,0.3164556962025316,37.47
HNST,5.2,5.84,2.07,2026-08-20,HOUSEHOLD & PERSONAL PRODUCTS,538568000,NA,41.32,3.048,-0.12,-0.12,-0.0687,0.031,-0.0356,0.128,342010000,3.055,14434000,19.18,2,-0.109,2.171,5.2,0,3,3,0,1,107284000,NA,NA,1.207,1.531,Honest Company Inc,CONSUMER DEFENSIVE,50,60,15,20,7,53.6,0,37.36
BRZE,31.44,37.33,15.26,2026-08-18,SOFTWARE - APPLICATION,3148055000,NA,45.25,5.6,-1.08,-1.08,-0.228,-0.0758,-0.155,-0.13,787122000,7.19,-108043000,-18.23,0,0.302,0.83,34.95,6,15,0,0,0,112632000,NA,1.506,3.749,5.2,Braze Inc,TECHNOLOGY,50,40,15,20,21,82.1,0.11164122137404585,36.21
AXON,597.59,794.29,339.01,2026-08-18,AEROSPACE & DEFENSE,49784726000,256.41,77.52,13.55,2.39,2.39,0.0622,0.0051,0.0619,0.0517,3219099000,40.47,165106000,125.36,-0.182,0.353,1.397,693.4,8,10,2,0,1,81237000,NA,2.804,15.82,45.23,Axon Enterprise Inc.,INDUSTRIALS,25,20,40,40,21,78.6,0.16032731471410155,36.11
DDOG,225.77,292.72,98.01,2026-08-16,SOFTWARE - APPLICATION,91729306000,500.9,104.17,21,0.51,0.51,0.047,0.0018,0.0448,0.0067,3966725000,11.26,82897000,312.47,14.98,0.356,1.509,285.18,10,32,3,1,1,334905000,NA,1.565,22.19,11.21,Datadog Inc,TECHNOLOGY,25,20,40,40,47,76.1,0.2631439075164991,35.86
SANA,3.78,6.55,2.61,2026-08-21,BIOTECHNOLOGY,1119609000,NA,NA,7.94,-0.68,-0.68,-1.529,-0.292,0,0,0,0,-174186000,-1.082,0,0,2.104,8.43,2,6,1,0,0,299361000,NA,NA,NA,0.442,Sana Biotechnology Inc,HEALTHCARE,50,40,15,20,9,77.8,1.2301587301587302,35.78
PANW,350.9,398.88,139.57,2026-08-17,SOFTWARE - INFRASTRUCTURE,313180029000,334.15,93.46,11.32,1.15,1.15,0.0483,0.0177,0.0795,-0.0247,10606500000,14.83,1483500000,156.54,0.605,0.311,0.893,347.17,11,34,9,1,0,815000000,NA,4.258,29.43,34.03,Palo Alto Networks Inc,TECHNOLOGY,25,20,40,40,55,75,-0.010629809062410834,35.75
LSCC,114.15,157.01,60.5,2026-08-20,SEMICONDUCTORS,16714122000,490.33,62.89,22.4,0.24,0.24,0.0493,0.0387,0.0558,0.133,651117000,4.758,92137000,177.36,6,0.622,1.796,164.92,3,8,0,0,1,142030000,NA,0.591,26.89,5.74,Lattice Semiconductor Corporation,TECHNOLOGY,25,20,40,40,12,75,0.44476565922032396,35.75
KYMR,121.05,130.05,39.84,2026-08-20,BIOTECHNOLOGY,10585905000,NA,NA,6.69,-3.41,-3.41,-0.241,-0.156,-2.853,-1.163,105000000,1.126,-339891008,-9.49,0,4.664,1.954,130.91,4,17,3,0,0,83151000,NA,NA,90.29,18.23,Kymera Therapeutics Inc,HEALTHCARE,50,40,15,20,24,76,0.08145394465097067,35.6
QBTS,18.68,46.75,12.75,2026-08-21,COMPUTER HARDWARE,7001870000,NA,NA,6.64,-0.7,-0.7,-0.28,-0.106,0,-17.32,12425000,0.035,-161195008,-2.065,0,-0.006,2.164,35.25,1,14,1,0,0,369264000,NA,NA,539.03,2.911,D-Wave Quantum Inc. Common Stock,TECHNOLOGY,50,40,15,20,16,75,0.8870449678800857,35.5
VERA,33.72,56.05,21.15,2026-08-21,BIOTECHNOLOGY,2252700000,NA,NA,5.71,-5.68,-5.68,-0.917,-0.468,0,0,0,0,-415224000,-3.597,0,0,0.954,77.14,1,12,1,0,0,72063000,NA,NA,NA,5.67,Vera Therapeutics Inc,HEALTHCARE,50,40,15,20,14,75,1.2876631079478056,35.5
IONQ,41.06,84.64,25.89,2026-08-20,COMPUTER HARDWARE,17566681000,NA,NA,5.37,-3.8,-3.8,-0.605,-0.145,0,-4.082,246474000,0.721,-793051008,-10.33,0,2.868,3.301,67.68,1,10,2,0,0,405136000,NA,NA,64.15,13.33,IONQ Inc,TECHNOLOGY,50,40,15,20,13,73.1,0.6483195323916221,35.31
CAVA,71.93,98.79,43.41,2026-08-18,RESTAURANTS,8295576000,134,136.99,10.33,0.53,0.53,0.0832,0.035,0.0482,0.0762,1373929000,11.82,160631000,47.94,0.198,0.313,1.75,87.7,4,14,8,1,0,116806000,NA,NA,6.39,7.2,"CAVA Group, Inc.",CONSUMER CYCLICAL,25,20,40,40,27,69.4,0.21924092868066167,35.19
TDUP,2.81,12.28,2.69,2026-08-21,INTERNET RETAIL,361168000,NA,NA,6.38,-0.17,-0.17,-0.368,-0.0825,-0.0665,-0.0674,334303000,2.636,-8703000,-2.746,0,0.169,2.058,7.24,0,6,1,0,0,111010000,NA,NA,1.153,0.463,ThredUp Inc,CONSUMER CYCLICAL,50,40,15,20,7,71.4,1.5765124555160142,35.14
U,46.16,52.15,16.78,2026-08-21,SOFTWARE - APPLICATION,20481739000,NA,41.67,6.83,-1.35,-1.35,-0.174,-0.0312,-0.29,-0.0518,2028410000,4.7,146200000,134.62,0,0.239,2.019,49.1,4,13,9,0,0,440089000,NA,NA,10.16,6.82,Unity Software Inc,TECHNOLOGY,50,40,15,20,26,70.2,0.06369150779896025,35.02
SOUN,7,22.17,5.65,2026-08-21,SOFTWARE - APPLICATION,3179826000,NA,227.27,6.32,-0.64,-0.64,-0.322,-0.195,-0.674,-0.759,203200000,0.484,-154590000,135.77,0,0.45,2.825,12.71,0,6,2,0,0,411574000,NA,NA,14.28,1.125,SoundHound AI Inc,TECHNOLOGY,50,40,15,20,8,68.8,0.8157142857142858,34.88
TSLA,348.95,498.83,297.38,2026-08-15,AUTO MANUFACTURERS,1351811596000,311.15,169.49,15.05,1.1,1.1,0.0467,0.0193,0.0367,0.0141,103619002000,32.05,10755000000,106.37,-0.03,0.255,1.827,396.62,6,17,18,4,2,3949547000,NA,4.848,12.35,22,Tesla Inc,CONSUMER CYCLICAL,25,20,40,40,47,61.2,0.13660982948846545,34.37
INTA,40.92,47.93,19.01,2026-08-20,SOFTWARE - APPLICATION,3067332000,NA,24.81,9.57,-0.53,-0.53,-0.0987,-0.0218,-0.0715,0.0057,577805000,7.26,-15965000,-56.63,0,0.13,0.409,39.43,1,3,4,0,1,76511000,NA,0.71,5.01,4.144,Intapp Inc,TECHNOLOGY,50,40,15,20,9,58.3,-0.036412512218963876,33.83
CRNX,84.78,84.8,28.73,2026-08-19,BIOTECHNOLOGY,8988386000,NA,NA,7.54,-5.05,-5.05,-0.424,-0.263,0,-5.27,42156000,0.423,-544849984,-13.4,0,23.36,0.088,85.5,0,1,13,0,0,106095000,NA,NA,185.81,11.27,Crinetics Pharmaceuticals Inc,HEALTHCARE,50,40,15,20,14,51.8,0.008492569002123128,33.18
ARWR,86.73,95.49,19.56,2026-08-18,BIOTECHNOLOGY,12494018000,NA,111.11,26.29,-2.28,-2.28,-0.552,-0.081,-0.478,-2.26,669495000,4.766,-200635008,27.85,0.098,1.71,1.294,110.18,4,8,0,0,0,140857000,NA,-1.32,17.36,3.298,Arrowhead Pharmaceuticals Inc,HEALTHCARE,50,20,15,20,12,83.3,0.2703793381759484,32.33
ANAB,58.44,72.36,11.4,2026-08-18,BIOTECHNOLOGY,1731208000,NA,NA,135.88,-1.02,-1.02,-1.145,0.0678,-0.115,-1.355,232388000,8.22,41341000,24.95,0,-0.08,0.403,87.09,3,8,0,0,0,29608500,NA,0,6.28,0.439,AnaptysBio Inc,HEALTHCARE,50,20,15,20,11,81.8,0.490246406570842,32.18
IONS,62.04,86.74,41.7,2026-08-20,BIOTECHNOLOGY,9907909000,NA,90.91,22.16,-3.48,-3.48,-1.055,-0.124,-0.647,-0.382,874093000,5.36,-579484992,135.77,-0.437,-0.407,0.4,89.33,9,10,4,0,0,166184000,NA,25.7,10.64,2.655,Ionis Pharmaceuticals Inc,HEALTHCARE,50,20,15,20,23,80.4,0.43987749838813667,32.04
RARE,25.72,39.89,18.29,2026-08-21,BIOTECHNOLOGY,2496270000,NA,NA,19.68,-5.63,-5.63,-6.08,-0.242,-0.817,-0.35,717000000,7.13,-465000000,-6.46,0,0.281,0.313,54.21,5,12,2,0,0,98589000,NA,-0.24,2.71,-2.96,Ultragenyx,HEALTHCARE,50,20,15,20,19,78.9,1.1076982892690515,31.89
NTRA,327.72,326.03,156.71,2026-08-16,DIAGNOSTICS & RESEARCH,44674605000,NA,NA,25.19,-1.33,-1.33,-0.125,-0.0808,-0.0711,-0.103,2707076000,19.32,-224420992,-26.8,0,0.377,1.514,330.64,5,14,3,0,0,144144000,NA,0,16.64,12.43,Natera Inc,HEALTHCARE,50,20,15,20,22,77.3,0.008910045160502743,31.73
FROG,90.14,99.22,34.05,2026-08-20,SOFTWARE - APPLICATION,11246312000,NA,95.24,11.75,-0.36,-0.36,-0.0493,-0.0292,-0.0735,-0.0712,599962000,5.02,-40562000,-62.99,0,0.287,1.248,111.71,4,16,2,0,0,123301000,NA,NA,17.47,7.81,Jfrog Ltd,TECHNOLOGY,50,20,15,20,22,77.3,0.23929443088528948,31.73
ETSY,87.03,87.97,44,2026-08-16,INTERNET RETAIL,7333362000,25.28,20.08,21.42,3.16,3.16,-12.24,0.105,0.0711,0.187,2941756000,30.16,470799000,16.14,-0.071,0.062,1.817,85.92,3,5,21,1,0,91782000,NA,1.053,3.181,-15.1,"Etsy, Inc.",CONSUMER CYCLICAL,45,20,15,40,30,58.3,-0.012754222681833844,31.58
ZS,176.06,336.99,114.62,2026-08-17,SOFTWARE - INFRASTRUCTURE,29689868000,NA,40,12.55,-0.48,-0.48,-0.0371,-0.0136,-0.0244,-0.0328,3173564000,19.98,-60796000,194.5,0,0.254,0.917,192.77,8,30,8,0,0,161710000,NA,2,8.83,14.63,Zscaler Inc,TECHNOLOGY,50,20,15,20,46,75,0.09491082585482226,31.5
AMPL,13.15,13.58,5.51,2026-08-18,SOFTWARE - APPLICATION,1575192000,NA,44.05,11.96,-0.73,-0.73,-0.479,-0.155,-0.266,-0.328,374369000,2.828,-96246000,-14.31,0,0.212,1.427,13.59,3,6,3,0,0,101262000,NA,NA,4.002,1.091,Amplitude Inc,TECHNOLOGY,50,20,15,20,12,75,0.03346007604562734,31.5
ERAS,17.6,24.28,1.33,2026-08-19,BIOTECHNOLOGY,6330693000,NA,NA,17.67,-0.94,-0.94,-0.782,-0.214,0,0,0,0,-147743008,-1.574,0,0,0.652,23.3,2,6,2,0,0,349762000,NA,NA,NA,1.158,Erasca Inc,HEALTHCARE,50,20,15,20,10,75,0.3238636363636363,31.5
MDB,402.69,473.1,206.92,2026-08-16,SOFTWARE - INFRASTRUCTURE,37025227000,NA,79.37,12.94,-0.37,-0.37,-0.0098,-0.0182,-0.0112,-0.0361,2602399000,32.1,-80103000,1326.96,0.022,0.252,1.545,396.21,8,23,9,0,0,80432000,NA,1.672,13.68,36.46,MongoDB,TECHNOLOGY,50,20,15,20,40,74.4,-0.016091782760932774,31.44
TEAM,171.33,184,56.01,2026-08-17,SOFTWARE - APPLICATION,41166221000,NA,30.3,38.89,-0.21,-0.21,-0.0448,0.0304,-0.0082,0.123,6572308000,25.26,436393000,194,1.722,0.276,1.038,187.93,5,21,6,0,0,159634000,NA,1.698,6.26,4.187,Atlassian Corp Plc,TECHNOLOGY,50,20,15,20,32,74.2,0.0968890445339403,31.42
CRWD,190.68,227.5,85.68,2026-08-16,SOFTWARE - INFRASTRUCTURE,220911337000,NA,175.44,47.67,-0.02,-0.02,-0.0025,-0.01,-0.006,-0.0221,5094200000,5.06,59319000,660.6,5.33,0.256,1.234,198.35,10,31,11,0,1,1018259000,NA,7.06,42.63,4.551,Crowdstrike Holdings Inc,TECHNOLOGY,50,20,15,20,53,73.1,0.04022445982798399,31.31
DKNG,25.97,48.78,20.46,2026-08-16,GAMBLING,12977309000,NA,25.91,22.79,-0.35,-0.35,-0.211,-0.0242,-0.0268,-0.0472,6222523000,12.55,122832000,126.89,1.846,-0.046,1.627,34.84,5,24,6,0,1,496454000,NA,0.106,2.235,1.148,DraftKings Inc,CONSUMER CYCLICAL,50,20,15,20,36,72.2,0.34154793993068944,31.22
NET,280.35,332.22,158.83,2026-08-16,SOFTWARE - INFRASTRUCTURE,112442851000,NA,243.9,69.41,-0.57,-0.57,-0.144,-0.0205,-0.0821,-0.079,2512350000,7.14,-5047000,2890.92,0,0.359,1.66,333.55,7,17,8,1,1,322619000,NA,2.377,44.5,4.32,Cloudflare Inc,TECHNOLOGY,50,20,15,20,34,70.6,0.18976279650436947,31.06
RGTI,16.37,58.15,12.53,2026-08-21,COMPUTER HARDWARE,5674068000,NA,NA,11,-0.8,-0.8,-0.438,-0.0945,0,-5.46,13353000,0.04,-87229000,1.29,0,1.853,2.022,28.81,1,8,4,0,0,333769000,NA,NA,413.77,1.756,Rigetti Computing Inc,TECHNOLOGY,50,20,15,20,13,69.2,0.7599266951740988,30.92
RBLX,38.76,142,33.88,2026-08-21,ELECTRONIC GAMING & MULTIMEDIA,27596343000,NA,192.31,181.84,-1.41,-1.41,-4.323,-0.0773,-0.176,-0.133,5685551000,8.04,-843521984,-24.79,0,0.359,1.457,49.21,5,15,12,2,0,669993000,NA,8.18,4.654,0.213,Roblox Corp,COMMUNICATION SERVICES,50,20,15,20,34,66.9,0.269607843137255,30.69
ASAN,9.76,15.71,5.38,2026-08-18,SOFTWARE - APPLICATION,2035402000,NA,24.69,15.38,-0.67,-0.67,-0.875,-0.102,-0.202,-0.0743,808634000,3.403,-121904000,-13.2,0,0.095,0.92,9.13,1,4,8,2,0,160970000,NA,NA,2.387,0.586,Asana Inc,TECHNOLOGY,50,20,15,20,15,56.7,-0.06454918032786876,29.67
APPN,39.17,46.06,18.63,2026-08-18,SOFTWARE - INFRASTRUCTURE,2500519000,NA,416.67,42.82,-0.14,-0.14,-9.37,0.0323,-0.0134,0.0042,795307000,10.8,39892000,119.34,0,0.191,0.861,34,0,1,5,0,1,40540200,NA,0,3.349,-1.465,Appian Corp,TECHNOLOGY,50,20,15,20,7,46.4,-0.1319887669134542,28.64
