symbol,form,filed,description,url,insider_filings_90d,merger_activity_1y,material_events_1y
FTNT,10-Q,2026-07-30,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000021/ftnt-20260630.htm,20,FALSE,5
FTNT,8-K,2026-07-29,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000018/ftnt-20260729.htm,20,FALSE,5
FTNT,8-K,2026-06-16,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000015/ftnt-20260612.htm,20,FALSE,5
FTNT,10-Q,2026-05-08,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000013/ftnt-20260331.htm,20,FALSE,5
FTNT,8-K,2026-05-06,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1262039/000126203926000010/ftnt-20260506.htm,20,FALSE,5
ALRM,10-Q,2026-08-06,"10-Q ALARM.COM HOLDINGS, INC. JUNE 30, 2026",https://www.sec.gov/Archives/edgar/data/1459200/000145920026000015/alrm-20260630.htm,12,FALSE,6
ALRM,8-K,2026-08-06,"8-K ALARM.COM HOLDINGS, INC. PRESS RELEASE DATED AUGUST 6, 2026",https://www.sec.gov/Archives/edgar/data/1459200/000145920026000014/alrm-20260806.htm,12,FALSE,6
ALRM,8-K,2026-06-08,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1459200/000110465926071412/tm2617184d1_8k.htm,12,FALSE,6
ALRM,10-Q,2026-05-07,"10-Q ALARM.COM HOLDINGS, INC. MARCH 31, 2026",https://www.sec.gov/Archives/edgar/data/1459200/000145920026000009/alrm-20260331.htm,12,FALSE,6
ALRM,8-K,2026-05-07,"8-K ALARM.COM HOLDINGS, INC. PRESS RELEASE DATED MAY 7, 2026",https://www.sec.gov/Archives/edgar/data/1459200/000145920026000008/alrm-20260507.htm,12,FALSE,6
DOCN,10-Q,2026-08-04,10-Q,https://www.sec.gov/Archives/edgar/data/1582961/000162828026052556/docn-20260630.htm,17,FALSE,10
DOCN,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1582961/000162828026052135/docn-20260804.htm,17,FALSE,10
DOCN,8-K,2026-07-24,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1582961/000110465926086652/tm2621138d1_8k.htm,17,FALSE,10
DOCN,8-K,2026-07-23,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1582961/000110465926086342/tm2621138d2_8k.htm,17,FALSE,10
DOCN,8-K,2026-07-07,8-K,https://www.sec.gov/Archives/edgar/data/1582961/000158296126000055/docn-20260707.htm,17,FALSE,10
GE,10-Q,2026-07-16,10-Q,https://www.sec.gov/Archives/edgar/data/40545/000004054526000049/ge-20260630.htm,6,FALSE,9
GE,8-K,2026-07-16,8-K,https://www.sec.gov/Archives/edgar/data/40545/000004054526000047/ge-20260716.htm,6,FALSE,9
GE,8-K,2026-06-25,8-K,https://www.sec.gov/Archives/edgar/data/40545/000004054526000042/ge-20260625.htm,6,FALSE,9
GE,8-K,2026-06-11,8-K,https://www.sec.gov/Archives/edgar/data/40545/000004054526000039/ge-20260608.htm,6,FALSE,9
GE,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/40545/000004054526000032/ge-20260505.htm,6,FALSE,9
LIN,10-Q,2026-07-31,10-Q,https://www.sec.gov/Archives/edgar/data/1707925/000162828026051289/lin-20260630.htm,4,FALSE,9
LIN,8-K,2026-07-31,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1707925/000165495426007052/lin_8k.htm,4,FALSE,9
LIN,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1707925/000119312526325127/lin-20260728.htm,4,FALSE,9
LIN,8-K,2026-05-13,8-K,https://www.sec.gov/Archives/edgar/data/1707925/000119312526221558/d108557d8k.htm,4,FALSE,9
LIN,10-Q,2026-05-01,10-Q,https://www.sec.gov/Archives/edgar/data/1707925/000162828026029165/lin-20260331.htm,4,FALSE,9
KEYS,8-K,2026-08-26,8-K,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000032/keys-20260826.htm,8,FALSE,10
KEYS,8-K,2026-08-18,8-K,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000029/keys-20260818.htm,8,FALSE,10
KEYS,10-Q,2026-06-04,10-Q,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000024/keys-20260430.htm,8,FALSE,10
KEYS,8-K,2026-05-19,8-K,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000019/keys-20260519.htm,8,FALSE,10
KEYS,8-K,2026-04-23,8-K,https://www.sec.gov/Archives/edgar/data/1601046/000160104626000017/keys-20260421.htm,8,FALSE,10
IBKR,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000147/ibkr-20260630.htm,4,FALSE,7
IBKR,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000135/ibkr-20260731.htm,4,FALSE,7
IBKR,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000130/ibkr-20260731.htm,4,FALSE,7
IBKR,8-K,2026-07-21,8-K,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000118/ibkr-20260721.htm,4,FALSE,7
IBKR,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1381197/000138119726000093/ibkr-20260331.htm,4,FALSE,7
UNH,10-Q,2026-08-10,10-Q,https://www.sec.gov/Archives/edgar/data/731766/000073176626000197/unh-20260630.htm,29,FALSE,14
UNH,8-K,2026-07-16,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176626000191/unh-20260716.htm,29,FALSE,14
UNH,8-K,2026-06-05,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176626000138/unh-20260601.htm,29,FALSE,14
UNH,8-K,2026-05-11,8-K,https://www.sec.gov/Archives/edgar/data/731766/000073176626000129/unh-20260511.htm,29,FALSE,14
UNH,10-Q,2026-05-05,10-Q,https://www.sec.gov/Archives/edgar/data/731766/000073176626000127/unh-20260331.htm,29,FALSE,14
NDSN,10-Q,2026-08-20,10-Q,https://www.sec.gov/Archives/edgar/data/72331/000007233126000054/ndsn-20260731.htm,6,FALSE,8
NDSN,8-K,2026-08-19,8-K,https://www.sec.gov/Archives/edgar/data/72331/000007233126000052/ndsn-20260819.htm,6,FALSE,8
NDSN,8-K,2026-06-03,8-K,https://www.sec.gov/Archives/edgar/data/72331/000007233126000034/ndsn-20260602.htm,6,FALSE,8
NDSN,10-Q,2026-05-21,10-Q,https://www.sec.gov/Archives/edgar/data/72331/000007233126000024/ndsn-20260430.htm,6,FALSE,8
NDSN,8-K,2026-05-20,8-K,https://www.sec.gov/Archives/edgar/data/72331/000007233126000022/ndsn-20260520.htm,6,FALSE,8
TXRH,10-Q,2026-08-07,10-Q,https://www.sec.gov/Archives/edgar/data/1289460/000110465926092408/txrh-20260630x10q.htm,10,FALSE,9
TXRH,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1289460/000110465926091980/txrh-20260805x8k.htm,10,FALSE,9
TXRH,8-K,2026-05-22,8-K,https://www.sec.gov/Archives/edgar/data/1289460/000110465926065479/txrh-20260521x8k.htm,10,FALSE,9
TXRH,10-Q,2026-05-08,10-Q,https://www.sec.gov/Archives/edgar/data/1289460/000110465926057604/txrh-20260331x10q.htm,10,FALSE,9
TXRH,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1289460/000110465926057105/txrh-20260506x8k.htm,10,FALSE,9
MYRG,8-K,2026-08-07,8-K,https://www.sec.gov/Archives/edgar/data/700923/000070092326000044/myrg-20260807.htm,4,FALSE,11
MYRG,10-Q,2026-07-29,10-Q,https://www.sec.gov/Archives/edgar/data/700923/000070092326000042/myrg-20260630.htm,4,FALSE,11
MYRG,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/700923/000070092326000041/myrg-20260729.htm,4,FALSE,11
MYRG,8-K,2026-05-28,8-K,https://www.sec.gov/Archives/edgar/data/700923/000070092326000035/myrg-20260527.htm,4,FALSE,11
MYRG,8-K,2026-05-27,8-K,https://www.sec.gov/Archives/edgar/data/700923/000070092326000033/myrg-20260527.htm,4,FALSE,11
STRL,10-Q,2026-08-04,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/874238/000087423826000103/strl-20260630.htm,4,FALSE,15
STRL,8-K,2026-08-03,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874238/000087423826000100/strl-20260803.htm,4,FALSE,15
STRL,8-K,2026-07-10,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874238/000087423826000095/strl-20260706.htm,4,FALSE,15
STRL,8-K,2026-07-08,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874238/000087423826000093/strl-20260702.htm,4,FALSE,15
STRL,8-K,2026-06-09,FORM 8-K,https://www.sec.gov/Archives/edgar/data/874238/000087423826000087/strl-20260609.htm,4,FALSE,15
ABBV,8-K,2026-08-18,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1551152/000110465926098367/tm2623337d1_8k.htm,3,FALSE,15
ABBV,8-K,2026-08-05,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1551152/000110465926091269/tm2621452d4_8k.htm,3,FALSE,15
ABBV,10-Q,2026-08-03,10-Q,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000026/abbv-20260630.htm,3,FALSE,15
ABBV,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000023/abbv-20260731.htm,3,FALSE,15
ABBV,8-K,2026-07-06,8-K,https://www.sec.gov/Archives/edgar/data/1551152/000155115226000021/abbv-20260706.htm,3,FALSE,15
VEEV,10-Q,2026-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000036/veev-20260731.htm,23,FALSE,10
VEEV,8-K,2026-08-26,8-K,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000032/veev-20260826.htm,23,FALSE,10
VEEV,8-K,2026-08-20,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1393052/000121390026092096/ea0302765-8k_veeva.htm,23,FALSE,10
VEEV,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000029/veev-20260617.htm,23,FALSE,10
VEEV,10-Q,2026-06-05,10-Q,https://www.sec.gov/Archives/edgar/data/1393052/000139305226000026/veev-20260430.htm,23,FALSE,10
ISRG,8-K,2026-07-27,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000063/isrg-20260723.htm,13,FALSE,10
ISRG,10-Q,2026-07-21,10-Q,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000058/isrg-20260630.htm,13,FALSE,10
ISRG,8-K,2026-07-16,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000047/isrg-20260716.htm,13,FALSE,10
ISRG,8-K,2026-05-28,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000042/isrg-20260528.htm,13,FALSE,10
ISRG,8-K,2026-05-04,8-K,https://www.sec.gov/Archives/edgar/data/1035267/000103526726000035/isrg-20260430.htm,13,FALSE,10
RTX,10-Q,2026-07-23,10-Q,https://www.sec.gov/Archives/edgar/data/101829/000010182926000027/rtx-20260630.htm,5,FALSE,8
RTX,8-K,2026-07-23,8-K,https://www.sec.gov/Archives/edgar/data/101829/000010182926000025/rtx-20260723.htm,5,FALSE,8
RTX,8-K,2026-05-04,8-K,https://www.sec.gov/Archives/edgar/data/101829/000114036126018932/ef20072402_8k.htm,5,FALSE,8
RTX,10-Q,2026-04-21,10-Q,https://www.sec.gov/Archives/edgar/data/101829/000010182926000011/rtx-20260331.htm,5,FALSE,8
RTX,8-K,2026-04-21,8-K,https://www.sec.gov/Archives/edgar/data/101829/000010182926000009/rtx-20260421.htm,5,FALSE,8
CAT,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/18230/000001823026000046/cat-20260630.htm,18,FALSE,10
CAT,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/18230/000001823026000040/cat-20260804.htm,18,FALSE,10
CAT,8-K,2026-06-11,FORM 8-K,https://www.sec.gov/Archives/edgar/data/18230/000110465926072929/tm2617177d1_8k.htm,18,FALSE,10
CAT,10-Q,2026-05-06,10-Q,https://www.sec.gov/Archives/edgar/data/18230/000001823026000021/cat-20260331.htm,18,FALSE,10
CAT,DEF 14A,2026-04-30,DEFINITIVE PROXY STATEMENT,https://www.sec.gov/Archives/edgar/data/18230/000130817926000358/cat014496-def14a.htm,18,FALSE,10
WTS,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/795403/000110465926091726/wts-20260628x10q.htm,10,FALSE,7
WTS,8-K,2026-08-05,8-K,https://www.sec.gov/Archives/edgar/data/795403/000110465926091165/wts-20260805x8k.htm,10,FALSE,7
WTS,8-K,2026-05-20,8-K,https://www.sec.gov/Archives/edgar/data/795403/000110465926064461/wts-20260519x8k.htm,10,FALSE,7
WTS,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/795403/000110465926056817/wts-20260329x10q.htm,10,FALSE,7
WTS,8-K,2026-05-06,8-K,https://www.sec.gov/Archives/edgar/data/795403/000110465926056325/wts-20260506x8k.htm,10,FALSE,7
MPWR,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1280452/000162828026053275/mpwr-20260630.htm,12,FALSE,9
MPWR,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/1280452/000162828026051029/mpwr-20260730.htm,12,FALSE,9
MPWR,8-K,2026-06-12,8-K,https://www.sec.gov/Archives/edgar/data/1280452/000162828026042820/mpwr-20260611.htm,12,FALSE,9
MPWR,10-Q,2026-05-04,FORM 10-Q,https://www.sec.gov/Archives/edgar/data/1280452/000143774926014647/mpwr20260331_10q.htm,12,FALSE,9
MPWR,8-K,2026-04-30,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1280452/000143774926014182/mpwr20260305_8k.htm,12,FALSE,9
CRS,8-K,2026-08-25,8-K,https://www.sec.gov/Archives/edgar/data/17843/000001784326000038/crs-20260825.htm,18,FALSE,17
CRS,8-K,2026-08-12,8-K,https://www.sec.gov/Archives/edgar/data/17843/000001784326000036/crs-20260812.htm,18,FALSE,17
CRS,10-K,2026-08-12,10-K,https://www.sec.gov/Archives/edgar/data/17843/000001784326000034/crs-20260630.htm,18,FALSE,17
CRS,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/17843/000001784326000030/crs-20260730.htm,18,FALSE,17
CRS,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/17843/000001784326000028/crs-20260730.htm,18,FALSE,17
YEXT,8-K,2026-07-07,8-K,https://www.sec.gov/Archives/edgar/data/1614178/000162828026047499/yext-20260707.htm,14,FALSE,9
YEXT,8-K,2026-06-11,8-K,https://www.sec.gov/Archives/edgar/data/1614178/000162828026042518/yext-20260610.htm,14,FALSE,9
YEXT,10-Q,2026-06-02,10-Q,https://www.sec.gov/Archives/edgar/data/1614178/000162828026039788/yext-20260430.htm,14,FALSE,9
YEXT,8-K,2026-06-02,8-K,https://www.sec.gov/Archives/edgar/data/1614178/000162828026039786/yext-20260602.htm,14,FALSE,9
YEXT,8-K,2026-04-27,8-K,https://www.sec.gov/Archives/edgar/data/1614178/000162828026027497/yext-20260423.htm,14,FALSE,9
DHR,8-K,2026-08-03,8-K,https://www.sec.gov/Archives/edgar/data/313616/000119312526330652/d161342d8k.htm,20,FALSE,14
DHR,8-K,2026-07-21,8-K,https://www.sec.gov/Archives/edgar/data/313616/000031361626000163/dhr-20260721.htm,20,FALSE,14
DHR,10-Q,2026-07-21,10-Q,https://www.sec.gov/Archives/edgar/data/313616/000031361626000161/dhr-20260626.htm,20,FALSE,14
DHR,8-K,2026-06-03,8-K,https://www.sec.gov/Archives/edgar/data/313616/000119312526255555/d63873d8k.htm,20,FALSE,14
DHR,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/313616/000031361626000127/dhr-20260505.htm,20,FALSE,14
WMT,10-Q,2026-08-28,10-Q,https://www.sec.gov/Archives/edgar/data/104169/000010416926000154/wmt-20260731.htm,43,FALSE,16
WMT,8-K,2026-08-20,8-K,https://www.sec.gov/Archives/edgar/data/104169/000010416926000145/wmt-20260820.htm,43,FALSE,16
WMT,8-K,2026-06-05,8-K,https://www.sec.gov/Archives/edgar/data/104169/000010416926000111/wmt-20260604.htm,43,FALSE,16
WMT,10-Q,2026-05-29,10-Q,https://www.sec.gov/Archives/edgar/data/104169/000010416926000102/wmt-20260430.htm,43,FALSE,16
WMT,8-K,2026-05-21,8-K,https://www.sec.gov/Archives/edgar/data/104169/000010416926000095/wmt-20260521.htm,43,FALSE,16
PRIM,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1361538/000110465926090540/prim-20260630x10q.htm,9,FALSE,7
PRIM,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1361538/000136153826000021/prim-20260731x8k.htm,9,FALSE,7
PRIM,8-K,2026-06-22,8-K,https://www.sec.gov/Archives/edgar/data/1361538/000136153826000017/prim-20260622x8k.htm,9,FALSE,7
PRIM,10-Q,2026-05-06,10-Q,https://www.sec.gov/Archives/edgar/data/1361538/000110465926055741/prim-20260331x10q.htm,9,FALSE,7
PRIM,8-K,2026-05-05,8-K,https://www.sec.gov/Archives/edgar/data/1361538/000136153826000014/prim-20260430x8k.htm,9,FALSE,7
TOST,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1650164/000165016426000164/tost-20260630.htm,26,FALSE,7
TOST,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/1650164/000165016426000162/tost-20260804.htm,26,FALSE,7
TOST,8-K,2026-06-15,8-K,https://www.sec.gov/Archives/edgar/data/1650164/000165016426000130/tost-20260612.htm,26,FALSE,7
TOST,10-Q,2026-05-08,10-Q,https://www.sec.gov/Archives/edgar/data/1650164/000165016426000114/tost-20260331.htm,26,FALSE,7
TOST,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1650164/000165016426000113/tost-20260507.htm,26,FALSE,7
VITL,8-K,2026-08-17,8-K,https://www.sec.gov/Archives/edgar/data/1579733/000119312526353246/vitl-20260811.htm,7,FALSE,7
VITL,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1579733/000119312526336753/vitl-20260628.htm,7,FALSE,7
VITL,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1579733/000119312526336692/vitl-20260803.htm,7,FALSE,7
VITL,8-K,2026-06-16,8-K,https://www.sec.gov/Archives/edgar/data/1579733/000119312526271829/vitl-20260610.htm,7,FALSE,7
VITL,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1579733/000119312526210356/vitl-20260329.htm,7,FALSE,7
PTGX,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/1377121/000110465926091123/ptgx-20260630x10q.htm,4,FALSE,6
PTGX,8-K,2026-08-05,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1377121/000110465926091099/tm2622272d1_8k.htm,4,FALSE,6
PTGX,8-K,2026-06-18,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1377121/000110465926075777/tm2618251d1_8k.htm,4,FALSE,6
PTGX,10-Q,2026-05-05,10-Q,https://www.sec.gov/Archives/edgar/data/1377121/000110465926055661/ptgx-20260331x10q.htm,4,FALSE,6
PTGX,8-K,2026-05-05,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1377121/000110465926055629/tm2613550d1_8k.htm,4,FALSE,6
ATI,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1018963/000162828026054233/ati-20260628.htm,7,FALSE,13
ATI,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1018963/000162828026053856/ati-20260806.htm,7,FALSE,13
ATI,8-K,2026-06-08,8-K,https://www.sec.gov/Archives/edgar/data/1018963/000119312526261769/d163250d8k.htm,7,FALSE,13
ATI,8-K,2026-06-03,8-K,https://www.sec.gov/Archives/edgar/data/1018963/000119312526255755/d74245d8k.htm,7,FALSE,13
ATI,8-K,2026-06-03,8-K,https://www.sec.gov/Archives/edgar/data/1018963/000119312526254681/d100672d8k.htm,7,FALSE,13
LOVE,8-K,2026-06-15,CURRENT REPORT,https://www.sec.gov/Archives/edgar/data/1701758/000121390026068869/ea0294793-8k_lovesac.htm,16,FALSE,8
LOVE,10-Q,2026-06-11,10-Q,https://www.sec.gov/Archives/edgar/data/1701758/000162828026042366/love-20260503.htm,16,FALSE,8
LOVE,8-K,2026-06-11,8-K,https://www.sec.gov/Archives/edgar/data/1701758/000162828026042363/love-20260611.htm,16,FALSE,8
LOVE,8-K,2026-06-09,8-K,https://www.sec.gov/Archives/edgar/data/1701758/000162828026041938/love-20260609.htm,16,FALSE,8
LOVE,DEF 14A,2026-04-23,DEFINITIVE PROXY STATEMENT,https://www.sec.gov/Archives/edgar/data/1701758/000130817926000324/love015445-def14a.htm,16,FALSE,8
AFRM,10-K,2026-08-27,10-K,https://www.sec.gov/Archives/edgar/data/1820953/000162828026059279/afrm-20260630.htm,18,FALSE,8
AFRM,8-K,2026-08-27,8-K,https://www.sec.gov/Archives/edgar/data/1820953/000162828026059271/afrm-20260825.htm,18,FALSE,8
AFRM,8-K,2026-06-25,8-K,https://www.sec.gov/Archives/edgar/data/1820953/000162828026045491/afrm-20260618.htm,18,FALSE,8
AFRM,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1820953/000162828026032294/afrm-20260331.htm,18,FALSE,8
AFRM,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1820953/000162828026032105/afrm-20260507.htm,18,FALSE,8
FIGS,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1846576/000162828026054342/figs-20260630.htm,12,FALSE,6
FIGS,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1846576/000162828026054319/figs-20260806.htm,12,FALSE,6
FIGS,8-K,2026-06-08,8-K,https://www.sec.gov/Archives/edgar/data/1846576/000162828026041604/figs-20260603.htm,12,FALSE,6
FIGS,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1846576/000162828026032216/figs-20260331.htm,12,FALSE,6
FIGS,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1846576/000162828026032106/figs-20260507.htm,12,FALSE,6
WDAY,10-Q,2026-08-27,10-Q,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000044/wday-20260731.htm,30,FALSE,11
WDAY,8-K,2026-08-27,8-K,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000042/wday-20260827.htm,30,FALSE,11
WDAY,8-K,2026-06-22,8-K,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000031/wday-20260616.htm,30,FALSE,11
WDAY,10-Q,2026-05-22,10-Q,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000026/wday-20260430.htm,30,FALSE,11
WDAY,8-K,2026-05-21,8-K,https://www.sec.gov/Archives/edgar/data/1327811/000132781126000024/wday-20260521.htm,30,FALSE,11
SWKS,8-K,2026-08-10,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4127/000110465926093355/tm2622643d1_8k.htm,0,TRUE,19
SWKS,8-K,2026-08-03,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4127/000110465926089397/tm2621905d1_8k.htm,0,TRUE,19
SWKS,8-K,2026-08-03,FORM 8-K,https://www.sec.gov/Archives/edgar/data/4127/000110465926089381/tm2620808d3_8k.htm,0,TRUE,19
SWKS,10-Q,2026-07-28,10-Q,https://www.sec.gov/Archives/edgar/data/4127/000000412726000049/swks-20260703.htm,0,TRUE,19
SWKS,8-K,2026-07-28,8-K,https://www.sec.gov/Archives/edgar/data/4127/000000412726000047/swks-20260727.htm,0,TRUE,19
DOCU,10-Q,2026-06-05,10-Q,https://www.sec.gov/Archives/edgar/data/1261333/000126133326000074/docu-20260430.htm,29,FALSE,7
DOCU,8-K,2026-06-04,8-K,https://www.sec.gov/Archives/edgar/data/1261333/000126133326000072/docu-20260604.htm,29,FALSE,7
DOCU,8-K,2026-06-03,FORM 8-K,https://www.sec.gov/Archives/edgar/data/1261333/000110465926070097/tm2616614d1_8k.htm,29,FALSE,7
DOCU,8-K,2026-05-06,8-K,https://www.sec.gov/Archives/edgar/data/1261333/000126133326000050/docu-20260502.htm,29,FALSE,7
DOCU,DEF 14A,2026-04-16,DEF 14A,https://www.sec.gov/Archives/edgar/data/1261333/000126133326000043/docu-20260416.htm,29,FALSE,7
AMD,8-K,2026-08-19,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000163/amd-20260817.htm,31,FALSE,14
AMD,8-K,2026-08-17,8-K,https://www.sec.gov/Archives/edgar/data/2488/000119312526354029/d142696d8k.htm,31,FALSE,14
AMD,10-Q,2026-08-05,10-Q,https://www.sec.gov/Archives/edgar/data/2488/000000248826000123/amd-20260627.htm,31,FALSE,14
AMD,8-K,2026-08-04,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000121/amd-20260804.htm,31,FALSE,14
AMD,8-K,2026-07-01,8-K,https://www.sec.gov/Archives/edgar/data/2488/000000248826000115/amd-20260626.htm,31,FALSE,14
SG,10-Q,2026-08-07,10-Q,https://www.sec.gov/Archives/edgar/data/1477815/000162828026054522/sg-20260628.htm,9,FALSE,7
SG,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/1477815/000162828026054324/sg-20260806.htm,9,FALSE,7
SG,8-K,2026-06-15,8-K,https://www.sec.gov/Archives/edgar/data/1477815/000162828026043310/sg-20260611.htm,9,FALSE,7
SG,10-Q,2026-05-08,10-Q,https://www.sec.gov/Archives/edgar/data/1477815/000162828026032481/sg-20260329.htm,9,FALSE,7
SG,8-K,2026-05-07,8-K,https://www.sec.gov/Archives/edgar/data/1477815/000162828026032197/sg-20260507.htm,9,FALSE,7
SOFI,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000054/sofi-20260630.htm,33,FALSE,12
SOFI,8-K,2026-07-29,8-K,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000050/sofi-20260729.htm,33,FALSE,12
SOFI,8-K,2026-06-18,8-K,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000043/sofi-20260617.htm,33,FALSE,12
SOFI,10-Q,2026-05-07,10-Q,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000037/sofi-20260331.htm,33,FALSE,12
SOFI,DEF 14A,2026-04-30,DEF 14A,https://www.sec.gov/Archives/edgar/data/1818874/000181887426000032/sofi-20260430.htm,33,FALSE,12
MTZ,8-K,2026-08-17,8-K,https://www.sec.gov/Archives/edgar/data/15615/000119312526354111/d299977d8k.htm,11,FALSE,10
MTZ,8-K,2026-08-10,8-K,https://www.sec.gov/Archives/edgar/data/15615/000119312526342507/d165744d8k.htm,11,FALSE,10
MTZ,8-K,2026-07-31,8-K,https://www.sec.gov/Archives/edgar/data/15615/000119312526328848/d118637d8k.htm,11,FALSE,10
MTZ,8-K,2026-07-30,8-K,https://www.sec.gov/Archives/edgar/data/15615/000001561526000095/mtz-20260724.htm,11,FALSE,10
MTZ,10-Q,2026-07-30,10-Q,https://www.sec.gov/Archives/edgar/data/15615/000001561526000093/mtz-20260630.htm,11,FALSE,10
MITK,10-Q,2026-08-06,10-Q,https://www.sec.gov/Archives/edgar/data/807863/000080786326000036/mitk-20260630.htm,2,FALSE,8
MITK,8-K,2026-08-06,8-K,https://www.sec.gov/Archives/edgar/data/807863/000080786326000035/mitk-20260806.htm,2,FALSE,8
