date,symbol,master_score,rating,rank,n_universe
2026-09-08,MLI,49.7,Neutral,100,195
2026-09-09,MLI,52.7,Neutral,88,195
2026-09-10,MLI,56.1,Neutral,81,195
2026-09-11,MLI,38.4,Weak,125,195
2026-09-15,MLI,37.9,Weak,131,195
2026-09-17,MLI,47.6,Neutral,105,195
2026-09-18,MLI,39.9,Weak,128,195
2026-09-22,MLI,38.1,Weak,133,195
2026-09-23,MLI,47.6,Neutral,101,195
2026-09-24,MLI,41.8,Weak,119,195
2026-08-05,MPWR,51.5,Hold,86,195
2026-08-07,MPWR,58.4,Hold,56,195
2026-08-10,MPWR,60.2,Hold,52,195
2026-08-11,MPWR,53.6,Hold,72,195
2026-08-12,MPWR,56.7,Neutral,62,195
2026-08-13,MPWR,61,Neutral,56,195
2026-08-14,MPWR,50.3,Neutral,93,195
2026-08-17,MPWR,58.4,Neutral,59,195
2026-08-18,MPWR,62.6,Neutral,49,195
2026-08-19,MPWR,51.8,Neutral,86,195
2026-08-20,MPWR,49.8,Neutral,94,195
2026-08-21,MPWR,54.7,Neutral,68,195
2026-08-24,MPWR,54.6,Neutral,68,195
2026-08-25,MPWR,38.4,Weak,129,195
2026-08-27,MPWR,40.8,Weak,125,195
2026-08-28,MPWR,43.3,Weak,115,195
2026-09-01,MPWR,48.2,Neutral,100,195
2026-09-02,MPWR,45.1,Neutral,112,195
2026-09-03,MPWR,42.8,Weak,116,195
2026-09-04,MPWR,43.1,Weak,122,195
2026-09-07,MPWR,48.9,Neutral,103,195
2026-09-08,MPWR,48.9,Neutral,104,195
2026-09-09,MPWR,50,Neutral,97,195
2026-09-10,MPWR,44.6,Weak,111,195
2026-09-11,MPWR,42,Weak,117,195
2026-09-15,MPWR,37.8,Weak,132,195
2026-09-17,MPWR,46,Neutral,110,195
2026-09-18,MPWR,45.9,Neutral,114,195
2026-09-22,MPWR,57.5,Neutral,69,195
2026-09-23,MPWR,54.3,Neutral,83,195
2026-09-24,MPWR,45.7,Neutral,109,195
2026-05-05,MRK,55.6,Buy,8,50
2026-06-01,MRK,53.9,Hold,17,50
2026-06-02,MRK,48.6,Hold,29,50
2026-06-03,MRK,49.8,Hold,27,50
2026-06-04,MRK,49.1,Hold,27,50
2026-06-08,MRK,55.6,Hold,12,50
2026-06-09,MRK,54.9,Hold,12,50
2026-06-11,MRK,55.2,Hold,12,50
2026-06-12,MRK,55.6,Hold,15,50
2026-06-15,MRK,52.4,Hold,19,50
2026-06-17,MRK,45.4,Hold,38,50
2026-06-18,MRK,48.6,Hold,30,50
2026-06-19,MRK,46.1,Hold,32,50
2026-06-22,MRK,46.1,Hold,32,50
2026-06-23,MRK,48.5,Hold,29,50
2026-06-24,MRK,54.8,Hold,17,50
2026-06-25,MRK,55.2,Hold,17,50
2026-06-26,MRK,59.2,Hold,10,50
2026-06-29,MRK,61.2,Hold,8,50
2026-07-01,MRK,60,Hold,9,50
2026-07-02,MRK,57.2,Hold,14,50
2026-07-03,MRK,58.1,Hold,14,50
2026-07-06,MRK,58.1,Hold,14,50
2026-07-07,MRK,55,Hold,19,50
2026-07-08,MRK,57.5,Hold,16,50
2026-07-09,MRK,55.4,Hold,16,50
2026-07-10,MRK,53.1,Hold,20,50
2026-07-13,MRK,50.4,Hold,29,50
2026-07-14,MRK,52.4,Hold,22,50
2026-07-16,MRK,56.7,Hold,10,50
2026-07-17,MRK,60.7,Hold,9,50
2026-07-20,MRK,62.9,Hold,9,50
2026-07-21,MRK,55.8,Hold,14,50
2026-07-22,MRK,62.7,Hold,9,50
2026-07-23,MRK,63.7,Hold,8,50
2026-07-24,MRK,67.9,Buy,4,50
2026-07-27,MRK,67.7,Buy,4,50
2026-07-30,MRK,67.1,Buy,5,50
2026-07-31,MRK,65.1,Buy,5,50
2026-08-03,MRK,65,Buy,5,50
2026-08-05,MRK,55.5,Hold,71,195
2026-08-07,MRK,45.3,Hold,119,195
2026-08-10,MRK,39,Underperform,136,195
2026-08-11,MRK,43.3,Underperform,121,195
2026-08-12,MRK,40,Weak,133,195
2026-08-13,MRK,45.2,Neutral,109,195
2026-08-14,MRK,45.4,Neutral,115,195
2026-08-17,MRK,46.3,Neutral,107,195
2026-08-18,MRK,48.5,Neutral,97,195
2026-08-19,MRK,47.4,Neutral,108,195
2026-08-20,MRK,54.1,Neutral,71,195
2026-08-21,MRK,49.9,Neutral,97,195
2026-08-24,MRK,49.8,Neutral,97,195
2026-08-25,MRK,54,Neutral,83,195
2026-08-27,MRK,58.5,Neutral,71,195
2026-08-28,MRK,58,Neutral,68,195
2026-09-01,MRK,58,Neutral,70,195
2026-09-02,MRK,66.4,Strong,41,195
2026-09-03,MRK,67.5,Strong,36,195
2026-09-04,MRK,62.6,Neutral,56,195
2026-09-07,MRK,59.9,Neutral,62,195
2026-09-08,MRK,59.9,Neutral,62,195
2026-09-09,MRK,59.6,Neutral,68,195
2026-09-10,MRK,58.8,Neutral,71,195
2026-09-11,MRK,57.8,Neutral,70,195
2026-09-15,MRK,56.5,Neutral,77,195
2026-09-17,MRK,60.2,Neutral,62,195
2026-09-18,MRK,62.7,Neutral,48,195
2026-09-22,MRK,60.4,Neutral,65,195
2026-09-23,MRK,63.8,Neutral,57,195
2026-09-24,MRK,70.1,Strong,30,195
2026-05-05,MS,38.7,Underperform,33,50
2026-06-01,MS,59.7,Hold,2,50
2026-06-02,MS,60.4,Hold,1,50
2026-06-03,MS,61.1,Hold,1,50
2026-06-04,MS,61.4,Hold,2,50
2026-06-08,MS,60.8,Hold,1,50
2026-06-09,MS,61.5,Hold,1,50
2026-06-11,MS,60.3,Hold,3,50
2026-06-12,MS,62.2,Hold,1,50
2026-06-15,MS,62.5,Hold,1,50
2026-06-17,MS,64.3,Hold,1,50
2026-06-18,MS,64.8,Hold,1,50
2026-06-19,MS,64,Hold,1,50
2026-06-22,MS,64,Hold,1,50
2026-06-23,MS,64.4,Hold,1,50
2026-06-24,MS,65.4,Buy,1,50
2026-06-25,MS,63.3,Hold,2,50
2026-06-26,MS,64,Hold,2,50
2026-06-29,MS,59.2,Hold,12,50
2026-07-01,MS,57.4,Hold,14,50
2026-07-02,MS,59.5,Hold,11,50
2026-07-03,MS,59.1,Hold,10,50
2026-07-06,MS,59.1,Hold,10,50
2026-07-07,MS,64.2,Hold,2,50
2026-07-08,MS,64.6,Hold,3,50
2026-07-09,MS,61.5,Hold,6,50
2026-07-10,MS,65.5,Buy,2,50
2026-07-13,MS,64.7,Hold,2,50
2026-07-14,MS,65,Buy,3,50
2026-07-16,MS,65.5,Buy,4,50
2026-07-17,MS,55.9,Hold,17,50
2026-07-20,MS,54.4,Hold,18,50
2026-07-21,MS,51.2,Hold,21,50
2026-07-22,MS,56.8,Hold,16,50
2026-07-23,MS,61.6,Hold,11,50
2026-07-24,MS,54.8,Hold,20,50
2026-07-27,MS,51.7,Hold,22,50
2026-07-30,MS,42.9,Underperform,34,50
2026-07-31,MS,51,Hold,23,50
2026-08-03,MS,50.2,Hold,25,50
2026-08-05,MS,68.3,Buy,30,195
2026-08-07,MS,62.7,Hold,46,195
2026-08-10,MS,68.2,Buy,27,195
2026-08-11,MS,62.4,Hold,47,195
2026-08-12,MS,65.3,Strong,39,195
2026-08-13,MS,70.8,Strong,25,195
2026-08-14,MS,65.6,Strong,37,195
2026-08-17,MS,65.9,Strong,38,195
2026-08-18,MS,70.6,Strong,25,195
2026-08-19,MS,72,Strong,20,195
2026-08-20,MS,61.5,Neutral,46,195
2026-08-21,MS,63.3,Neutral,39,195
2026-08-24,MS,63.3,Neutral,39,195
2026-08-25,MS,64.2,Neutral,54,195
2026-08-27,MS,58.9,Neutral,69,195
2026-08-28,MS,55.9,Neutral,72,195
2026-09-01,MS,60.3,Neutral,62,195
2026-09-02,MS,59.8,Neutral,58,195
2026-09-03,MS,58.8,Neutral,63,195
2026-09-04,MS,69.1,Strong,32,195
2026-09-07,MS,73.4,Strong,20,195
2026-09-08,MS,73.4,Strong,20,195
2026-09-09,MS,69.4,Strong,34,195
2026-09-10,MS,71.9,Strong,27,195
2026-09-11,MS,65.5,Strong,50,195
2026-09-15,MS,57.4,Neutral,74,195
2026-09-17,MS,56.2,Neutral,75,195
2026-09-18,MS,53.6,Neutral,82,195
2026-09-22,MS,55.1,Neutral,74,195
2026-09-23,MS,41.8,Weak,119,195
2026-09-24,MS,48.2,Neutral,97,195
2026-05-05,MSFT,35,Underperform,45,50
2026-06-01,MSFT,52.8,Hold,19,50
2026-06-02,MSFT,55.3,Hold,13,50
2026-06-03,MSFT,53.1,Hold,17,50
2026-06-04,MSFT,51.5,Hold,22,50
2026-06-08,MSFT,47.1,Hold,30,50
2026-06-09,MSFT,46.2,Hold,32,50
2026-06-11,MSFT,43.2,Underperform,41,50
2026-06-12,MSFT,41.4,Underperform,43,50
2026-06-15,MSFT,40.8,Underperform,43,50
2026-06-17,MSFT,40.2,Underperform,45,50
2026-06-18,MSFT,39.4,Underperform,42,50
2026-06-19,MSFT,39.8,Underperform,43,50
2026-06-22,MSFT,39.8,Underperform,43,50
2026-06-23,MSFT,38.7,Underperform,45,50
2026-06-24,MSFT,40.3,Underperform,42,50
2026-06-25,MSFT,38.1,Underperform,44,50
2026-06-26,MSFT,37.9,Underperform,43,50
2026-06-29,MSFT,41,Underperform,37,50
2026-07-01,MSFT,42.5,Underperform,37,50
2026-07-02,MSFT,41.9,Underperform,38,50
2026-07-03,MSFT,41.9,Underperform,36,50
2026-07-06,MSFT,42,Underperform,36,50
2026-07-07,MSFT,38.5,Underperform,45,50
2026-07-08,MSFT,39.3,Underperform,41,50
2026-07-09,MSFT,38.7,Underperform,41,50
2026-07-10,MSFT,38.1,Underperform,43,50
2026-07-13,MSFT,37.4,Underperform,42,50
2026-07-14,MSFT,39.6,Underperform,39,50
2026-07-16,MSFT,42.6,Underperform,38,50
2026-07-17,MSFT,42.8,Underperform,34,50
2026-07-20,MSFT,39.5,Underperform,42,50
2026-07-21,MSFT,45.9,Hold,29,50
2026-07-22,MSFT,42.6,Underperform,37,50
2026-07-23,MSFT,39.3,Underperform,40,50
2026-07-24,MSFT,38,Underperform,39,50
2026-07-27,MSFT,36.4,Underperform,41,50
2026-07-30,MSFT,40,Underperform,37,50
2026-07-31,MSFT,58.8,Hold,13,50
2026-08-03,MSFT,62.1,Hold,10,50
2026-08-05,MSFT,42.4,Underperform,126,195
2026-08-07,MSFT,56.1,Hold,65,195
2026-08-10,MSFT,49.9,Hold,99,195
2026-08-11,MSFT,53.5,Hold,73,195
2026-08-12,MSFT,50.3,Neutral,95,195
2026-08-13,MSFT,48.1,Neutral,98,195
2026-08-14,MSFT,51.3,Neutral,89,195
2026-08-17,MSFT,47.9,Neutral,102,195
2026-08-18,MSFT,47.4,Neutral,102,195
2026-08-19,MSFT,49.5,Neutral,98,195
2026-08-20,MSFT,50.7,Neutral,91,195
2026-08-21,MSFT,54.4,Neutral,69,195
2026-08-24,MSFT,54.4,Neutral,69,195
2026-08-25,MSFT,62.2,Neutral,59,195
2026-08-27,MSFT,63.8,Neutral,50,195
2026-08-28,MSFT,62.9,Neutral,55,195
2026-09-01,MSFT,59.7,Neutral,65,195
2026-09-02,MSFT,59.3,Neutral,61,195
2026-09-03,MSFT,58.6,Neutral,66,195
2026-09-04,MSFT,62.3,Neutral,60,195
2026-09-07,MSFT,57.1,Neutral,75,195
2026-09-08,MSFT,57,Neutral,76,195
2026-09-09,MSFT,57.9,Neutral,77,195
2026-09-10,MSFT,58.7,Neutral,73,195
2026-09-11,MSFT,63.3,Neutral,55,195
2026-09-15,MSFT,62.8,Neutral,55,195
2026-09-17,MSFT,59.7,Neutral,65,195
2026-09-18,MSFT,65,Strong,46,195
2026-09-22,MSFT,65.6,Strong,45,195
2026-09-23,MSFT,65.8,Strong,48,195
2026-09-24,MSFT,60.9,Neutral,64,195
2026-08-05,MTZ,49.6,Hold,98,195
2026-08-07,MTZ,47.7,Hold,104,195
2026-08-10,MTZ,50.1,Hold,97,195
2026-08-11,MTZ,47.5,Hold,103,195
2026-08-12,MTZ,50.2,Neutral,96,195
2026-08-13,MTZ,53.3,Neutral,84,195
2026-08-14,MTZ,55.3,Neutral,70,195
2026-08-17,MTZ,56.8,Neutral,67,195
2026-08-18,MTZ,59.9,Neutral,57,195
2026-08-19,MTZ,50.3,Neutral,92,195
2026-08-20,MTZ,48,Neutral,103,195
2026-08-21,MTZ,47.6,Neutral,108,195
2026-08-24,MTZ,47.5,Neutral,108,195
2026-08-25,MTZ,26.5,Very Weak,165,195
2026-08-27,MTZ,28.8,Very Weak,158,195
2026-08-28,MTZ,30.7,Weak,153,195
2026-09-01,MTZ,22.7,Very Weak,172,195
2026-09-02,MTZ,23.2,Very Weak,171,195
2026-09-03,MTZ,21.5,Very Weak,181,195
2026-09-04,MTZ,21.3,Very Weak,178,195
2026-09-07,MTZ,26.1,Very Weak,168,195
2026-09-08,MTZ,25.9,Very Weak,168,195
2026-09-09,MTZ,29.6,Very Weak,153,195
2026-09-10,MTZ,23.3,Very Weak,166,195
2026-09-11,MTZ,20.9,Very Weak,179,195
2026-09-15,MTZ,21,Very Weak,178,195
2026-09-17,MTZ,23.4,Very Weak,172,195
2026-09-18,MTZ,16.3,Very Weak,190,195
2026-09-22,MTZ,24.3,Very Weak,166,195
2026-09-23,MTZ,15.1,Very Weak,187,195
2026-09-24,MTZ,20.3,Very Weak,181,195
2026-08-05,MYRG,52.8,Hold,81,195
2026-08-07,MYRG,51.1,Hold,80,195
2026-08-10,MYRG,52,Hold,82,195
2026-08-11,MYRG,49.3,Hold,92,195
2026-08-12,MYRG,51.5,Neutral,89,195
2026-08-13,MYRG,53.2,Neutral,86,195
2026-08-14,MYRG,48.4,Neutral,103,195
2026-08-17,MYRG,52,Neutral,83,195
2026-08-18,MYRG,55.5,Neutral,73,195
2026-08-19,MYRG,49,Neutral,102,195
2026-08-20,MYRG,51.3,Neutral,87,195
2026-08-21,MYRG,47.7,Neutral,107,195
2026-08-24,MYRG,47.6,Neutral,107,195
2026-08-25,MYRG,37.4,Weak,132,195
2026-08-27,MYRG,46.8,Neutral,104,195
2026-08-28,MYRG,41.6,Weak,120,195
2026-09-01,MYRG,36.1,Weak,136,195
2026-09-02,MYRG,36.9,Weak,133,195
2026-09-03,MYRG,32.7,Weak,149,195
2026-09-04,MYRG,34.2,Weak,142,195
2026-09-07,MYRG,39.7,Weak,131,195
2026-09-08,MYRG,39.7,Weak,131,195
2026-09-09,MYRG,41.7,Weak,118,195
2026-09-10,MYRG,43.2,Weak,116,195
2026-09-11,MYRG,36.5,Weak,129,195
2026-09-15,MYRG,31.8,Weak,153,195
2026-09-17,MYRG,40.8,Weak,119,195
2026-09-18,MYRG,33.8,Weak,143,195
2026-09-22,MYRG,43.5,Weak,124,195
2026-09-23,MYRG,37.9,Weak,134,195
2026-09-24,MYRG,35.8,Weak,137,195
2026-08-05,NBIX,51.4,Hold,88,195
2026-08-07,NBIX,46.8,Hold,108,195
2026-08-10,NBIX,48.8,Hold,106,195
2026-08-11,NBIX,51.3,Hold,85,195
2026-08-12,NBIX,47.1,Neutral,106,195
2026-08-13,NBIX,43.4,Weak,119,195
2026-08-14,NBIX,38.5,Weak,145,195
2026-08-17,NBIX,42.7,Weak,124,195
2026-08-18,NBIX,46.7,Neutral,107,195
2026-08-19,NBIX,48.1,Neutral,107,195
2026-08-20,NBIX,48.8,Neutral,97,195
2026-08-21,NBIX,41.9,Weak,131,195
2026-08-24,NBIX,41.9,Weak,130,195
2026-08-25,NBIX,49.9,Neutral,95,195
2026-08-27,NBIX,54,Neutral,83,195
2026-08-28,NBIX,49.9,Neutral,95,195
2026-09-01,NBIX,50.6,Neutral,96,195
2026-09-02,NBIX,59,Neutral,64,195
2026-09-03,NBIX,57.2,Neutral,72,195
2026-09-04,NBIX,51.6,Neutral,89,195
2026-09-07,NBIX,48.3,Neutral,107,195
2026-09-08,NBIX,48.3,Neutral,107,195
2026-09-09,NBIX,52.6,Neutral,89,195
2026-09-10,NBIX,56,Neutral,83,195
2026-09-11,NBIX,60.3,Neutral,60,195
2026-09-15,NBIX,54.1,Neutral,82,195
2026-09-17,NBIX,50.2,Neutral,98,195
2026-09-18,NBIX,51.7,Neutral,90,195
2026-09-22,NBIX,36.8,Weak,137,195
2026-09-23,NBIX,45.8,Neutral,106,195
2026-09-24,NBIX,47.5,Neutral,101,195
2026-08-05,NDSN,64.5,Hold,39,195
2026-08-07,NDSN,41.4,Underperform,132,195
2026-08-10,NDSN,38.9,Underperform,138,195
2026-08-11,NDSN,39.6,Underperform,142,195
2026-08-12,NDSN,42.8,Weak,128,195
2026-08-13,NDSN,39.2,Weak,137,195
2026-08-14,NDSN,38.7,Weak,143,195
2026-08-17,NDSN,38.4,Weak,139,195
2026-08-18,NDSN,43.5,Weak,117,195
2026-08-19,NDSN,37.4,Weak,143,195
2026-08-20,NDSN,41.3,Weak,132,195
2026-08-21,NDSN,44.2,Weak,122,195
2026-08-24,NDSN,44.1,Weak,122,195
2026-08-25,NDSN,55.2,Neutral,79,195
2026-08-27,NDSN,57.8,Neutral,74,195
2026-08-28,NDSN,51.4,Neutral,90,195
2026-09-01,NDSN,49.3,Neutral,97,195
2026-09-02,NDSN,46.5,Neutral,107,195
2026-09-03,NDSN,50.8,Neutral,95,195
2026-09-04,NDSN,49.6,Neutral,98,195
2026-09-07,NDSN,56.4,Neutral,80,195
2026-09-08,NDSN,56.3,Neutral,80,195
2026-09-09,NDSN,61.4,Neutral,60,195
2026-09-10,NDSN,53.3,Neutral,87,195
2026-09-11,NDSN,49.4,Neutral,102,195
2026-09-15,NDSN,48,Neutral,102,195
2026-09-17,NDSN,57.6,Neutral,70,195
2026-09-18,NDSN,50.9,Neutral,96,195
2026-09-22,NDSN,49.9,Neutral,94,195
2026-09-23,NDSN,56.7,Neutral,74,195
2026-09-24,NDSN,50.1,Neutral,92,195
2026-05-05,NEE,55.7,Buy,7,50
2026-06-01,NEE,45.6,Hold,39,50
2026-06-02,NEE,44.1,Underperform,40,50
2026-06-03,NEE,47.4,Hold,32,50
2026-06-04,NEE,45.7,Hold,34,50
2026-06-08,NEE,46.3,Hold,32,50
2026-06-09,NEE,43.5,Underperform,40,50
2026-06-11,NEE,45.3,Hold,37,50
2026-06-12,NEE,43.4,Underperform,38,50
2026-06-15,NEE,46.6,Hold,31,50
2026-06-17,NEE,46.4,Hold,35,50
2026-06-18,NEE,48.5,Hold,31,50
2026-06-19,NEE,51.8,Hold,21,50
2026-06-22,NEE,51.8,Hold,21,50
2026-06-23,NEE,50,Hold,25,50
2026-06-24,NEE,50.7,Hold,27,50
2026-06-25,NEE,52.6,Hold,23,50
2026-06-26,NEE,51.9,Hold,22,50
2026-06-29,NEE,53.4,Hold,20,50
2026-07-01,NEE,51.1,Hold,24,50
2026-07-02,NEE,46.3,Hold,31,50
2026-07-03,NEE,48.9,Hold,26,50
2026-07-06,NEE,49.2,Hold,25,50
2026-07-07,NEE,46.3,Hold,28,50
2026-07-08,NEE,48.9,Hold,26,50
2026-07-09,NEE,45.6,Hold,30,50
2026-07-10,NEE,45.2,Hold,32,50
2026-07-13,NEE,48.5,Hold,31,50
2026-07-14,NEE,49.5,Hold,26,50
2026-07-16,NEE,48.9,Hold,31,50
2026-07-17,NEE,51,Hold,23,50
2026-07-20,NEE,51.4,Hold,20,50
2026-07-21,NEE,45.9,Hold,29,50
2026-07-22,NEE,44.8,Underperform,33,50
2026-07-23,NEE,50.9,Hold,23,50
2026-07-24,NEE,54.1,Hold,22,50
2026-07-27,NEE,50.2,Hold,24,50
2026-07-30,NEE,50.6,Hold,22,50
2026-07-31,NEE,46.1,Hold,30,50
2026-08-03,NEE,41.4,Underperform,34,50
2026-08-05,NEE,39.1,Underperform,138,195
2026-08-07,NEE,31.6,Underperform,162,195
2026-08-10,NEE,30.2,Underperform,171,195
2026-08-11,NEE,32.8,Underperform,162,195
2026-08-12,NEE,35.6,Weak,147,195
2026-08-13,NEE,30.7,Weak,162,195
2026-08-14,NEE,30,Weak,166,195
2026-08-17,NEE,33.3,Weak,159,195
2026-08-18,NEE,36.9,Weak,136,195
2026-08-19,NEE,38.3,Weak,138,195
2026-08-20,NEE,32.3,Weak,171,195
2026-08-21,NEE,28.5,Very Weak,172,195
2026-08-24,NEE,28.4,Very Weak,172,195
2026-08-25,NEE,22,Very Weak,178,195
2026-08-27,NEE,19.6,Very Weak,178,195
2026-08-28,NEE,20.6,Very Weak,176,195
2026-09-01,NEE,23.8,Very Weak,169,195
2026-09-02,NEE,27.4,Very Weak,162,195
2026-09-03,NEE,21.7,Very Weak,179,195
2026-09-04,NEE,27.4,Very Weak,162,195
2026-09-07,NEE,22.5,Very Weak,172,195
2026-09-08,NEE,22.5,Very Weak,172,195
2026-09-09,NEE,28.3,Very Weak,159,195
2026-09-10,NEE,23.6,Very Weak,163,195
2026-09-11,NEE,26.4,Very Weak,164,195
2026-09-15,NEE,19.5,Very Weak,184,195
2026-09-17,NEE,19.4,Very Weak,185,195
2026-09-18,NEE,20.1,Very Weak,181,195
2026-09-22,NEE,18,Very Weak,184,195
2026-09-23,NEE,26.6,Very Weak,165,195
2026-09-24,NEE,30.2,Weak,151,195
2026-08-05,NET,68,Buy,31,195
2026-08-07,NET,73.4,Buy,17,195
2026-08-10,NET,76.5,Buy,12,195
2026-08-11,NET,80.9,Strong Buy,5,195
2026-08-12,NET,76.6,Strong,9,195
2026-08-13,NET,80.2,Very Strong,4,195
2026-08-14,NET,81.8,Very Strong,5,195
2026-08-17,NET,76.5,Strong,10,195
2026-08-18,NET,75.9,Strong,14,195
2026-08-19,NET,75.2,Strong,15,195
2026-08-20,NET,73.6,Strong,11,195
2026-08-21,NET,76.1,Strong,9,195
2026-08-24,NET,76.1,Strong,9,195
2026-08-25,NET,72.1,Strong,25,195
2026-08-27,NET,75.1,Strong,19,195
2026-08-28,NET,80,Very Strong,13,195
2026-09-01,NET,75.1,Strong,22,195
2026-09-02,NET,68.4,Strong,36,195
2026-09-03,NET,63.2,Neutral,50,195
2026-09-04,NET,69.9,Strong,30,195
2026-09-07,NET,63.3,Neutral,55,195
2026-09-08,NET,63.3,Neutral,55,195
2026-09-09,NET,71.2,Strong,30,195
2026-09-10,NET,81.3,Very Strong,7,195
2026-09-11,NET,74.8,Strong,21,195
2026-09-15,NET,76.5,Strong,17,195
2026-09-17,NET,73.7,Strong,20,195
2026-09-18,NET,76.4,Strong,16,195
2026-09-22,NET,78.9,Very Strong,13,195
2026-09-23,NET,74.2,Strong,23,195
2026-09-24,NET,73.3,Strong,25,195
2026-05-05,NFLX,45.4,Hold,22,50
2026-06-01,NFLX,41.6,Underperform,48,50
2026-06-02,NFLX,41.8,Underperform,46,50
2026-06-03,NFLX,40.5,Underperform,49,50
2026-06-04,NFLX,39.8,Underperform,49,50
2026-06-08,NFLX,40.2,Underperform,48,50
2026-06-09,NFLX,40.7,Underperform,49,50
2026-06-11,NFLX,42.1,Underperform,44,50
2026-06-12,NFLX,40.7,Underperform,45,50
2026-06-15,NFLX,39.4,Underperform,49,50
2026-06-17,NFLX,38.4,Underperform,49,50
2026-06-18,NFLX,38.2,Underperform,48,50
2026-06-19,NFLX,38.1,Underperform,45,50
2026-06-22,NFLX,38.1,Underperform,45,50
2026-06-23,NFLX,37.2,Underperform,47,50
2026-06-24,NFLX,37.4,Underperform,47,50
2026-06-25,NFLX,36.5,Underperform,48,50
2026-06-26,NFLX,35.9,Underperform,49,50
2026-06-29,NFLX,37,Underperform,47,50
2026-07-01,NFLX,35.5,Underperform,47,50
2026-07-02,NFLX,36.1,Underperform,46,50
2026-07-03,NFLX,38.1,Underperform,46,50
2026-07-06,NFLX,38.1,Underperform,46,50
2026-07-07,NFLX,35.9,Underperform,47,50
2026-07-08,NFLX,36.3,Underperform,45,50
2026-07-09,NFLX,34.8,Underperform,47,50
2026-07-10,NFLX,33.9,Underperform,48,50
2026-07-13,NFLX,32.4,Underperform,47,50
2026-07-14,NFLX,32.8,Underperform,48,50
2026-07-16,NFLX,32.5,Underperform,47,50
2026-07-17,NFLX,33.6,Underperform,48,50
2026-07-20,NFLX,31.2,Underperform,47,50
2026-07-21,NFLX,30,Underperform,48,50
2026-07-22,NFLX,32.3,Underperform,47,50
2026-07-23,NFLX,29.7,Avoid,47,50
2026-07-24,NFLX,32,Underperform,46,50
2026-07-27,NFLX,33.4,Underperform,46,50
2026-07-30,NFLX,36.3,Underperform,42,50
2026-07-31,NFLX,33.4,Underperform,44,50
2026-08-03,NFLX,30.9,Underperform,46,50
2026-08-05,NFLX,22.9,Avoid,181,195
2026-08-07,NFLX,46.3,Hold,111,195
2026-08-10,NFLX,44.6,Underperform,116,195
2026-08-11,NFLX,51,Hold,86,195
2026-08-12,NFLX,45.3,Neutral,117,195
2026-08-13,NFLX,44.1,Weak,115,195
2026-08-14,NFLX,51.9,Neutral,88,195
2026-08-17,NFLX,53.7,Neutral,77,195
2026-08-18,NFLX,47.2,Neutral,103,195
2026-08-19,NFLX,52.3,Neutral,84,195
2026-08-20,NFLX,54.8,Neutral,67,195
2026-08-21,NFLX,51.5,Neutral,91,195
2026-08-24,NFLX,51.6,Neutral,90,195
2026-08-25,NFLX,37.2,Weak,133,195
2026-08-27,NFLX,31.7,Weak,150,195
2026-08-28,NFLX,29.9,Very Weak,155,195
2026-09-01,NFLX,27.4,Very Weak,161,195
2026-09-02,NFLX,32.8,Weak,147,195
2026-09-03,NFLX,34.8,Weak,142,195
2026-09-04,NFLX,28.5,Very Weak,159,195
2026-09-07,NFLX,21.8,Very Weak,179,195
2026-09-08,NFLX,21.8,Very Weak,178,195
2026-09-09,NFLX,21.2,Very Weak,176,195
2026-09-10,NFLX,22.9,Very Weak,167,195
2026-09-11,NFLX,26.5,Very Weak,163,195
2026-09-15,NFLX,34.1,Weak,146,195
2026-09-17,NFLX,26.7,Very Weak,166,195
2026-09-18,NFLX,22.8,Very Weak,170,195
2026-09-22,NFLX,25.9,Very Weak,161,195
2026-09-23,NFLX,25.2,Very Weak,171,195
2026-09-24,NFLX,24.8,Very Weak,166,195
2026-08-05,NPWR,28,Avoid,172,195
2026-08-07,NPWR,11.6,Avoid,195,195
2026-08-10,NPWR,13.2,Avoid,194,195
2026-08-11,NPWR,17.3,Avoid,190,195
2026-08-12,NPWR,18.8,Very Weak,192,195
2026-08-13,NPWR,20.5,Very Weak,188,195
2026-08-14,NPWR,14.1,Very Weak,195,195
2026-08-17,NPWR,21.9,Very Weak,188,195
2026-08-18,NPWR,17.2,Very Weak,190,195
2026-08-19,NPWR,16.5,Very Weak,194,195
2026-08-20,NPWR,20.1,Very Weak,193,195
2026-08-21,NPWR,24.4,Very Weak,183,195
2026-08-24,NPWR,24.2,Very Weak,184,195
2026-08-25,NPWR,51.9,Neutral,88,195
2026-08-27,NPWR,36.7,Weak,139,195
2026-08-28,NPWR,43.5,Weak,114,195
2026-09-01,NPWR,30.3,Weak,154,195
2026-09-02,NPWR,32.8,Weak,147,195
2026-09-03,NPWR,36.7,Weak,136,195
2026-09-04,NPWR,41.7,Weak,127,195
2026-09-07,NPWR,51.4,Neutral,92,195
2026-09-08,NPWR,51.2,Neutral,93,195
2026-09-09,NPWR,46.5,Neutral,110,195
2026-09-10,NPWR,47.1,Neutral,105,195
2026-09-11,NPWR,45.7,Neutral,110,195
2026-09-15,NPWR,47.1,Neutral,107,195
2026-09-17,NPWR,44.1,Weak,114,195
2026-09-18,NPWR,55,Neutral,79,195
2026-09-22,NPWR,47.7,Neutral,108,195
2026-09-23,NPWR,28.9,Very Weak,158,195
2026-09-24,NPWR,33.1,Weak,146,195
2026-08-05,NTRA,70.5,Buy,22,195
2026-08-07,NTRA,73,Buy,19,195
2026-08-10,NTRA,79.1,Strong Buy,5,195
