date,symbol,news_sentiment,news_articles,wsb_mentions,wsb_rank,wsb_rank_chg,st_bullish,st_bearish,st_watchers,st_bull_ratio
2026-08-24,STT,0.465595,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,STX,-0.07114566666666666,3,NA,NA,NA,NA,NA,NA,NA
2026-08-23,SUI.X,NA,NA,NA,NA,NA,0,0,11161,NA
2026-08-21,SYF,0.006045,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,SYF,-0.317236,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,SYK,0.295461,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,SYY,0.00600949999999999,2,NA,NA,NA,NA,NA,NA,NA
2026-08-23,TAO.X,NA,NA,NA,NA,NA,0,0,2711,NA
2026-08-22,TDS,NA,NA,5,23,320,NA,NA,NA,NA
2026-08-27,TDY,0.40189,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,TEL,0.330267,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,TEM,NA,NA,3,39,33,NA,NA,NA,NA
2026-08-27,TEM,NA,NA,NA,NA,NA,0,0,21466,NA
2026-08-23,TER,0.178571,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,TER,-0.626431,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,TFC,0.24808133333333332,3,NA,NA,NA,NA,NA,NA,NA
2026-08-22,TGT,0.178901,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,TGT,NA,NA,NA,NA,NA,0,0,50189,NA
2026-08-23,TGTX,0.271537,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,TJX,NA,NA,NA,NA,NA,0,0,8279,NA
2026-08-21,TLT,NA,NA,9,41,-7,NA,NA,NA,NA
2026-08-22,TLT,NA,NA,3,34,12,NA,NA,NA,NA
2026-08-24,TLT,NA,NA,9,41,305,NA,NA,NA,NA
2026-08-25,TLT,NA,NA,NA,NA,NA,0,0,30688,NA
2026-08-28,TLT,NA,NA,NA,NA,NA,0,0,30701,NA
2026-08-29,TLT,NA,NA,10,40,443,NA,NA,NA,NA
2026-08-27,TMC,NA,NA,NA,NA,NA,1,0,31482,1
2026-08-21,TMO,0.041515,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,TMUS,NA,NA,NA,NA,NA,0,0,19284,NA
2026-08-23,TMUS,0.51783,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,TOP,NA,NA,NA,NA,NA,0,0,7557,NA
2026-08-23,TOSHI.X,NA,NA,NA,NA,NA,0,0,5635,NA
2026-08-24,TOSHI.X,NA,NA,NA,NA,NA,0,0,5683,NA
2026-08-21,TPL,0.521853,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,TQQQ,NA,NA,NA,NA,NA,0,0,44286,NA
2026-08-22,TREO,0.044349,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,TRLV,NA,NA,NA,NA,NA,0,0,7715,NA
2026-08-25,TROW,0.228896,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,TRUMP.X,NA,NA,NA,NA,NA,0,3,12673,0
2026-08-21,TSLA,NA,NA,80,7,13,NA,NA,NA,NA
2026-08-22,TSLA,NA,NA,8,16,-7,NA,NA,NA,NA
2026-08-23,TSLA,0.449368,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,TSLA,NA,NA,32,14,38,0,0,1062542,NA
2026-08-25,TSLA,NA,NA,23,21,8,NA,NA,NA,NA
2026-08-27,TSLA,NA,NA,17,36,-14,NA,NA,NA,NA
2026-08-28,TSLA,NA,NA,23,26,11,NA,NA,NA,NA
2026-08-29,TSLA,NA,NA,19,28,1,NA,NA,NA,NA
2026-08-24,TTE,0.308285,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,TTWO,NA,NA,3,30,187,NA,NA,NA,NA
2026-08-23,TTWO,0.158455,1,4,27,16,0,0,23343,NA
2026-08-24,TTWO,-0.129774,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,TTWO,NA,NA,NA,NA,NA,0,0,23386,NA
2026-08-27,TTWO,NA,NA,10,48,43,NA,NA,NA,NA
2026-08-28,TTWO,NA,NA,20,31,19,0,0,23534,NA
2026-08-29,TTWO,NA,NA,13,35,-3,NA,NA,NA,NA
2026-08-24,TXT,0.107122,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,TXT,0.407898,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,UI,NA,NA,2,50,289,NA,NA,NA,NA
2026-08-21,ULTA,-0.226477,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,ULTA,-0.018397,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,ULTA,0.3321925,2,NA,NA,NA,NA,NA,NA,NA
2026-08-25,UNH,0.146647,1,NA,NA,NA,NA,NA,NA,NA
2026-08-29,UNH,NA,NA,NA,NA,NA,1,0,55724,1
2026-08-23,UP,NA,NA,2,48,443,NA,NA,NA,NA
2026-08-23,USDE.X,NA,NA,NA,NA,NA,0,0,48,NA
2026-08-27,USIO,0.142088,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,USMX,0.003695,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,USO,NA,NA,9,40,-3,NA,NA,NA,NA
2026-08-22,USO,NA,NA,15,7,31,NA,NA,NA,NA
2026-08-25,USO,NA,NA,NA,NA,NA,0,0,74541,NA
2026-08-25,UVXY,NA,NA,NA,NA,NA,0,0,85188,NA
2026-08-29,UVXY,NA,NA,NA,NA,NA,0,0,85177,NA
2026-08-22,UWMC,-0.430196,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,V,-0.424821,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,VICI,0.330187,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,VKTX,NA,NA,NA,NA,NA,0,0,38395,NA
2026-08-28,VKTX,NA,NA,NA,NA,NA,0,0,38390,NA
2026-08-24,VLO,NA,NA,NA,NA,NA,0,0,9537,NA
2026-08-29,VLO,NA,NA,NA,NA,NA,0,0,9554,NA
2026-08-22,VLTO,0.420009,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,VMC,0.035026,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,VOO,NA,NA,13,9,87,NA,NA,NA,NA
2026-08-23,VOO,NA,NA,5,20,-6,NA,NA,NA,NA
2026-08-24,VOO,NA,NA,12,35,0,NA,NA,NA,NA
2026-08-25,VOO,NA,NA,12,38,-3,NA,NA,NA,NA
2026-08-24,VRT,NA,NA,NA,NA,NA,0,0,19256,NA
2026-08-29,VST,NA,NA,NA,NA,NA,0,0,14111,NA
2026-08-21,VZ,0.187403,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,VZ,0.310176,1,NA,NA,NA,NA,NA,NA,NA
2026-08-27,VZ,0.032048,1,NA,NA,NA,NA,NA,NA,NA
2026-08-23,WAB,0.480488,1,NA,NA,NA,NA,NA,NA,NA
2026-08-28,WDAY,NA,NA,18,33,-33,NA,NA,NA,NA
2026-08-29,WDAY,NA,NA,NA,NA,NA,0,0,15219,NA
2026-08-23,WDC,-0.058045,1,NA,NA,NA,NA,NA,NA,NA
2026-08-22,WEN,NA,NA,2,44,30,NA,NA,NA,NA
2026-08-23,WEN,NA,NA,5,18,28,NA,NA,NA,NA
2026-08-27,WEN,NA,NA,33,23,24,0,1,16195,0
2026-08-28,WEN,NA,NA,21,30,-7,NA,NA,NA,NA
2026-08-29,WEN,NA,NA,9,44,-19,NA,NA,NA,NA
2026-08-22,WFC,-0.273614,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,WMT,NA,NA,39,14,-8,NA,NA,NA,NA
2026-08-22,WMT,NA,NA,6,21,-9,NA,NA,NA,NA
2026-08-23,WMT,NA,NA,10,9,6,NA,NA,NA,NA
2026-08-24,WMT,NA,NA,15,32,-26,NA,NA,NA,NA
2026-08-28,WMT,NA,NA,12,43,22,NA,NA,NA,NA
2026-08-29,WMT,NA,NA,NA,NA,NA,0,0,138806,NA
2026-08-22,WTI,NA,NA,2,47,72,NA,NA,NA,NA
2026-08-21,WTW,0.428992,1,NA,NA,NA,NA,NA,NA,NA
2026-08-25,WTW,0.107068,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,WULF,NA,NA,NA,NA,NA,0,0,31134,NA
2026-08-24,WULF,NA,NA,NA,NA,NA,0,0,31184,NA
2026-08-27,WULF,NA,NA,NA,NA,NA,0,0,31227,NA
2026-08-28,WULF,NA,NA,11,47,103,NA,NA,NA,NA
2026-08-24,WYNN,0.27517,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,XCN.X,NA,NA,NA,NA,NA,0,0,8014,NA
2026-08-24,XCN.X,NA,NA,NA,NA,NA,0,0,8032,NA
2026-08-24,XLF,NA,NA,NA,NA,NA,0,0,18441,NA
2026-08-25,XLF,NA,NA,NA,NA,NA,0,0,18439,NA
2026-08-22,XLK,NA,NA,NA,NA,NA,0,0,11759,NA
2026-08-23,XOM,0.341071,1,NA,NA,NA,NA,NA,NA,NA
2026-08-24,XPEV,NA,NA,NA,NA,NA,0,0,57064,NA
2026-08-22,XRP.X,NA,NA,NA,NA,NA,5,1,236474,0.8333333333333334
2026-08-23,YOU,NA,NA,5,21,453,NA,NA,NA,NA
2026-08-24,YOU,NA,NA,9,42,-19,NA,NA,NA,NA
2026-08-25,YOU,NA,NA,11,44,2,NA,NA,NA,NA
2026-08-27,YOU,NA,NA,17,40,3,NA,NA,NA,NA
2026-08-29,YOU,NA,NA,10,39,12,NA,NA,NA,NA
2026-08-22,YUM,0.1236,1,NA,NA,NA,NA,NA,NA,NA
2026-08-21,ZBCN.X,NA,NA,NA,NA,NA,0,0,5700,NA
2026-08-21,ZEC.X,NA,NA,NA,NA,NA,0,0,10702,NA
2026-08-22,ZEC.X,NA,NA,NA,NA,NA,0,0,10845,NA
2026-08-25,ZM,NA,NA,22,24,-24,0,0,64683,NA
2026-08-27,ZS,NA,NA,NA,NA,NA,0,0,23226,NA
